locale,review_id,author,rating,review_text,date,app_version
en-np,34835dbe-a991-44af-adee-389872607c83,S.k Intaz,5,very nice 👍,2026-05-25T13:28:52,
en-np,4f8b1cbd-273d-4775-950f-f1ab531cb698,Gopilal Tamang,5,this app is good,2026-05-25T10:35:13,4.8.3.0
en-np,0229e1dd-1ad9-4042-929e-f1e9eb5d7504,Som Saru Magar,5,good,2026-05-25T08:35:50,4.8.3.0
en-np,368fef23-ca9e-4c9f-b8a7-e87b56448778,Prerit Bhujel,5,it is easy to use and so helpful.,2026-05-25T02:04:25,4.8.3.0
en-np,a5269e6b-ae3a-4b29-b6f7-cc213373b55b,Sayous Dongol,1,kho kaila scan na huni kaila qr na dakhauni eshwa band Hun paro vaina yasko mandiligi Yo aati vayo eshava,2026-05-24T20:47:53,4.8.3.0
en-np,0efa05b8-86d7-468e-a0d1-e7788d068435,Adnan Imran,5,Good app,2026-05-24T15:18:03,
en-np,4d0fd116-b11f-4d91-9cf5-de93d36dd38b,Rupesh Babu Sah,5,This App is very nice 🙂.,2026-05-24T09:38:10,4.8.3.0
en-np,59c3b9bb-1173-4392-b9e3-91d5d8d3529d,Angel Gurung,2,"Esewa le kun din bhada majna lagauxa. A few days ago, I went to a well-known resturant ani pay garni time aauda, it didn't work which was really embarrassing. Thankfully, my brother paid it for me ani the same day, I went to a cafe, tya ni pay garni bela error matra dekhauxa. Dhanna le tei ko dd le jaso taso gardinu vayo. You have no idea how embarrassing and frustrating that was k. I like your services tara personally suggest garnu parda chai yo issue ma aajhai improvement lyaunu paryo hai.",2026-05-24T06:33:11,4.8.3.0
en-np,55e8cdcc-ef9a-4fe1-ad9d-5677a104db6f,Sukumtaaj,5,Great 👍,2026-05-24T05:11:37,4.8.3.0
en-np,ff22be0a-d4e7-4630-a8b9-806e37ff1444,yunish bhochhibhoya,1,"i have been doing transaction from esewa because of the fone points and reward points and i have been tracking my reward points after every transaction and what i observed is that fone points for higher transaction doesnt add up to my reward points whereas fonepoints for small transaction are on point. I personally now feel like this esewa reward point is a scam to encourage people for fonepay only no benefits at all If anyone seeing this review feels the same, reply to this review for awarenes",2026-05-24T04:43:06,4.8.3.0
en-np,8020e5a1-88b2-49f4-886d-c1027714be72,Tyson Fejong,1,This app has many errors and when payment is done it says transaction failed but after that the money goes on pending and even after contracting customer support they are of no help they just say we'll try our best but transaction still goes through after 12 of being in pending state.. and they tell me to stay in contact with the receiver how the fk am i supposed to contact him if i was there for tour now should i again travel 100km for that amount,2026-05-24T04:27:35,
en-np,40ca77ac-c3f5-4b4c-8143-15604c749169,Narendra Ghartinarendra,5,best app esewa online banking,2026-05-23T17:05:15,4.8.3.0
en-np,eaa375a5-9f4d-4af5-aff9-e3828692522c,Dileep Oli,3,Linked with only 6 or 7 bank Esewa store charge rs50 for rs500 Cash load on esewa,2026-05-23T12:12:13,4.8.3.0
en-np,0719393a-c026-42a9-b0a4-b6b68a33f237,Mahima Chaudhary,5,best mobile wallet in nepal,2026-05-23T07:36:01,
en-np,ade98b5b-2d0e-468c-8f5e-9692801a4b1a,Amit Kumar Yadav,5,good app,2026-05-23T06:36:49,4.8.3.0
en-np,a892a203-b541-48e6-b941-9f8210747b87,Bikram Regmi,1,"ma ekdam disappointed xu hai jaile ni maile beluka 10 baje paxi payments haru garda paymemt nai pending hunxa, kaile kai ta payment nai cancle vanxa yesto ta vayena hai ani ekdin ta maile hotel maa khana khayera esewa baata payment garxu vanera pay garna lageko ta esewa nai login nai hunna login vayo tei ni payment garna khojda khaali loading matrai hunxa ani khaali bank transfer garda pending hunxa malai ta lastai ris uthyo vanya yesto vayena haia yo sabai bugs haru fix garnu paryo hai 😑 🙄",2026-05-22T14:45:01,4.8.3.0
en-np,a653b664-ec6c-4d7a-8612-951881a27929,Ayusha,1,"worst app ever. That time we needed it, it always lags or something like that. I wish I could give an even lower star.",2026-05-22T14:41:21,
en-np,5def00ab-9c75-4fc8-9756-aeb230409aca,Salisha Tamang,5,thank you so much it's sso good aap,2026-05-22T02:45:27,4.8.3.0
en-np,19bf261c-9b7c-4bfb-8a0a-fa0e3adc7306,Paras Acharya,1,yasley malie kun den hotel ko vada majhauxa😡😡😡 service is currently unavailable k ho jati bela panihhhhhhhh,2026-05-21T11:33:57,4.8.3.0
en-np,6cd5977f-e034-4102-a7a0-8f17e6c3b44d,Biraj Saud,3,app is good but loge in progress is quite hard,2026-05-21T09:00:43,4.8.3.0
en-np,84a4dd28-8ad4-41a3-a6b3-1ccb873fc6f8,PBL YT,5,give me a 50 rupis please,2026-05-20T18:49:04,4.8.3.0
en-np,47780e59-828a-4247-b596-cd6aa834b91e,Bikram Kharal,5,Best software! No complaints. Good Customer Service. Bugs are being fixed day by day.,2026-05-20T12:06:52,4.8.3.0
en-np,0d2f80a0-bc97-482f-a64a-79a178accc81,Ghanshyam Khatri,1,not help full from customer support team,2026-05-19T07:34:30,4.3.4.2
en-np,9c9a1b2e-99b3-46c8-9b5b-f40986a150a4,Raju Sharma,5,thank you ❣️🤗,2026-05-19T05:16:57,4.8.3.0
en-np,ea14cc07-de7b-4510-8ff7-74715d9276bc,Chandan kumar tharu Chandan,5,good,2026-05-19T04:50:21,4.8.3.0
en-np,3baaae28-f016-4f4c-a94f-914a79db4de2,Suhana Hamal,2,"I don't even understand, why do you guys never reply to complains i can't even do a simple online payment and forced to do cod, aba form varda ni they expect me to add pass or pin i did tespachi ni problem cha pin change garda ni huna, i sent feedbacks still no reply kaile payment nai huna kaile double tripple time huncha i just can't with y'all",2026-05-19T02:11:05,4.8.3.0
en-np,076c8423-c15a-4b27-89af-ef6bbfc7d9bb,Prakash Jung,5,low qality,2026-05-18T13:36:10,
en-np,978fb503-5aa9-41b4-874f-327514fd6d8a,Maya Chaudhary,1,"waste app, payments failed. lol",2026-05-18T12:07:40,
en-np,eca28a7d-043b-42b8-bab9-415a1b9b56a4,DEVIL GAMING,5,good,2026-05-18T11:20:00,4.8.3.0
en-np,d441d7e7-a0e6-4762-832e-2612ca05cfbc,Satish Sahani,5,it's a best app for money transactions utilities payment topup ticketing etc overall best app for national payments,2026-05-18T07:52:30,4.8.3.0
en-np,8d728306-352e-4547-bb94-e01202e9644d,Manu Gurung,1,Internet Huda ni lack chalxa 0 out of 10,2026-05-18T04:10:57,4.8.3.0
en-np,54c04bbb-5075-4303-bf43-f471931d3e3d,Pradeep Ghimire,1,Not good how many time verify,2026-05-17T20:59:25,4.8.3.0
en-np,71dff279-44a9-4d0a-a880-78eb08df86ee,Ganesh Dada,3,k ho yrr esto kyc update grda 2 din lagxaa 😟 ani kehi mistake raixa bhney nee palai Palo dekhaunxa ekaichoti dekhayepaxii po 2 ta mistake sangai improve grxuu palai Palo dekhayepaxii paxi time waste ani feri improve garera feri process ma halyo bhney ajhai tehi time lagxa k ho k ho ?,2026-05-17T10:32:54,4.8.3.0
en-np,eda933f3-8870-4cdb-a443-fcda942fb2c4,Raj Ray,5,this is very helpful and useful app,2026-05-17T10:24:36,
en-np,9d7c1518-d1e1-4b9c-b7fc-7be5dba14885,Sujan kumar Chauhan,5,this app is very useful.it's help money transfer easy so it ia very uaeful.,2026-05-17T08:45:49,
en-np,5f01767d-64c8-45cb-a169-ef155a766ed7,BISHARA LLC,1,"Very disappointing experience with eSewa support and system. I lost/damaged my old device but still had the same SIM. After moving to a new phone, the app refused to let me log in or reset MPIN/password properly. Support kept giving repeated and unrelated replies instead of solving the real issue. They even said they would send a reset link, but nothing arrived. Users are made to suffer because of poor system management and weak customer support. Be careful before depending fully on this app",2026-05-17T05:34:04,
en-np,49b831f7-9adf-4399-8e1d-14613da749db,A Google user,5,help each place,2026-05-17T03:45:34,4.8.3.0
en-np,a011c09b-709b-4d2c-9eae-161544adeb37,Somnath Dahal,5,supper 👌👌👌🙏🙏,2026-05-17T00:43:47,4.8.3.0
en-np,301aa9f8-1cb8-4084-8e05-688dbad46b8c,Prakash Magar,1,lamo jasto app i dont even want to give 1 star its -1 star usless i try report my file they close saying its your problem solved but without solving anything if i call they say massage in support that usless 000000000000 i try to update kyc thy didn't want me to asking me hold your documents facing with your photo thenwe will inform you 24 or 42 hours lol i always call same response usless its been years still not solving my problem.🤬🤬🤬🤬💢,2026-05-16T17:24:54,
en-np,48c1d813-a29b-44e4-862a-91d35e3be3c0,Abhash Mandal,5,good app,2026-05-16T14:44:43,
en-np,076f03d6-0fa5-4703-a759-56f971ecc2f8,Technical SPIDY,1,Unnecessary updates per day which make this app worst. I had waited for 10 minutes for a small payment due to updates in app.,2026-05-16T11:11:44,4.8.1.2
en-np,ae5be94e-9b52-4df1-8ae9-c1156390235e,Sagar Ramtel,5,"eSewa is a very convenient and reliable digital wallet app. Money transfers, mobile recharge, and bill payments are quick and easy. The app interface is user-friendly and works smoothly. Overall, I am satisfied with the service and experience.❤️",2026-05-16T07:03:44,4.8.2.1
en-np,c4e36e36-bc13-41d3-af6b-1c605d3d2947,Cute Bby,5,tq this organization too help us from our money stolen from thief.,2026-05-16T03:40:26,
en-np,4ff545c4-d4f2-49ba-ab14-7829b6c38f54,Hopsee The God,5,good,2026-05-15T15:34:07,
en-np,5612e07e-144e-419c-8875-8662da02c20f,PANKAJ KUMAR RAJAK,5,This is most helpful in my life.,2026-05-15T13:59:03,4.8.2.1
en-np,2fb62008-9f3a-440c-86e6-3217a7c3f4d0,satyam sharma,5,pro,2026-05-15T12:29:45,
en-np,d2e553cf-d33b-497f-8766-2dc11e34a78c,Bibash Tharu,5,good for personal use,2026-05-15T03:08:41,4.8.3.0
en-np,80e14fa6-6f73-4c64-b46f-cea7e2e002e8,padam saru,5,good 👍🏿,2026-05-15T03:06:36,4.8.2.1
en-np,c68981d0-81d9-4d39-b98c-792e223d7f31,Deshang,1,service is not good,2026-05-14T14:47:18,
en-np,d0d2ff33-3b28-492c-92b9-71127d2b3647,Anshu Mallik,5,my eswa is 🚫not working 🥺🥺,2026-05-14T13:57:36,4.8.3.0
en-np,bfbf8ce1-eed3-4e2a-8f8f-d6c3838b9aea,Sagar Sagar,5,that is best for users,2026-05-14T11:12:08,4.8.3.0
en-np,1b3f64d9-4162-4232-86a1-2fd110ab3a74,Rohan Patel,5,it is only that app taht help people too much,2026-05-14T10:49:25,
en-np,ab5d972f-7faa-4568-939d-0d3c11e4adeb,Zerox King,5,"the esewa is the most appreciating app for neplease people it was used for doing many purpose of work like paying electricity bill, giving money to others in this update esewa was doing fixes his bugs and many more other things it was doing all our work in home🥰🥰 esewa deserved 5 star rating it was best app for nepal",2026-05-14T08:52:44,4.8.3.0
en-np,910b6a99-8ed7-4819-ba62-f788d5efeb49,Siddartha Bk,3,"Subject: Inquiry Regarding International Payment Services and Online Gaming Top-ups. Dear eSewa Team, I am writing to suggest that eSewa explore partnerships with international banks or payment providers to enable services like direct international dollar payments and online game top-ups. Many users, including myself, would find this feature very beneficial and it would significantly enhance eSewa's value. We hope you will consider this for the future",2026-05-13T12:52:50,4.8.3.0
en-np,5aaef28a-45aa-4b37-8211-d43fb41d63e5,Karuna,1,I'm trying to send my esewa money since 3 days and still I couldn't send it why is esewa not letting me sending my money anywhere I feel regret installing esewa,2026-05-13T09:17:59,4.8.3.0
en-np,fde22127-6205-4994-aa9c-308e14cf082e,Sunil Chepang,5,ramro xa,2026-05-13T08:44:29,
en-np,06f11670-2990-44ba-9fcb-04a8d09cb38e,Uttam Rokaya,5,Yes it is working better than khalti..🙂,2026-05-13T06:31:35,
en-np,e99f4a32-89fe-4002-9032-461bd0650f6c,Mustufa Alan,5,excellent,2026-05-13T02:50:19,4.8.3.0
en-np,8f5a47ce-3053-4a50-b514-aca30dc2e2df,Harry Bhatt,4,"totally dissatisfied for only giving access after logging in multiple times ! maybe this could be mine problem only but I'm also an customer , right ?",2026-05-13T02:23:43,4.8.3.0
en-np,67d76375-f964-4874-a5ba-f96ebb8d6784,Diya Bist,5,i am so grateful to use this app,2026-05-12T09:42:20,
en-np,8b19e17b-1be7-44da-bcd4-af66da464791,Pradip Dc,4,i like this app,2026-05-12T08:27:39,4.8.3.0
en-np,0ac07a23-40f6-4eb2-a0f0-3bf16596d35d,Rabindra Blon,5,Good,2026-05-12T02:22:53,4.8.3.0
en-np,6b93f163-4c9c-4aa7-8430-2b6012c7dcc2,Anand Chaudhry,5,niceapp,2026-05-11T03:26:06,4.8.2.1
en-np,1653679e-e0ae-421e-a5f9-cb175df86ddf,Aayush Stha,5,very nice Aaps naizna,2026-05-11T01:27:22,
en-np,f7168ae5-65b7-4f5f-898d-c0c3bea79bc0,Ranzan Shahi,5,good,2026-05-10T17:48:10,4.8.2.1
en-np,34bc3dc9-fe60-4fb0-9e28-4a2d07be3b5c,Plu KING SINCHIURI,1,transacyion failed hare ani paisa katdiyo tara bank account ma receive vayena k ho yestoo,2026-05-10T15:24:32,4.3.3.4
en-np,d4adadb7-c24d-45ac-adbc-69edba4abf53,Roshan Grg,4,it's good,2026-05-10T14:39:29,
en-np,e1e90b68-77f4-46d7-b5d4-f73857e8d29d,Gaurav Bhattarai,1,b I am very disappointed because when I want to change number I can't and when I want to log in I'm my laptop the code send expires so fast and I can't login it with my old password 😡,2026-05-10T11:13:17,4.8.2.1
en-np,e43372dd-b18a-48bb-984b-860c22f234be,Bikash Gurung,5,great 👍,2026-05-10T04:12:38,4.8.2.1
en-np,54c55bd7-9586-4e40-a12a-83c350942314,Prayas Stha,1,esewa is scam to public... they allow incoming transactions in blocked ACC which no one access the money... which asking for refund or reversals they say transaction is successful... if ACC is blocked for 3 yrs why they give us ACC to incoming transactions only... in my case I transferred money to wrong merchant and his ACC is blocked since 3 yrs who will be owner of the money... bcz esewa in not the owner... he is mediator of our money and charge 10 rupees per transaction it is fair or not,2026-05-10T03:35:55,
en-np,ca417c83-5c97-4ddc-9741-0f3341001b7c,UNIC YT,1,Ime and khalti 100 times better then esewa in this app we always face service unavailable and 5rup tex and all the worst app and i am unable to give 0 star and this app deserve-9 star.,2026-05-08T17:50:57,4.8.2.1
en-np,0da0c3cc-a4d2-4b69-841c-35127afbff08,HEMRAJ SHARMA PAUDEL,2,plz add nepal pay payment and wallet to wallet payment trf in esewa Mobile app,2026-05-08T13:22:45,
en-np,d229a020-e368-4a43-a9ac-70640675e6f7,Bikki Kumar,5,very use full App,2026-05-08T09:42:39,4.8.2.1
en-np,c876b078-15d1-4c8b-97bf-3a058d5d9cb1,Aryan sankhar,1,it's the 5th time am facing the same issue it never works when in need it's unable to render service whenever I try to send money,2026-05-08T07:15:39,
en-np,893c1a77-334e-4a5e-8d29-c3e8955bfa40,Madhau Mgrx,5,it's very useful,2026-05-08T04:24:48,
en-np,e8ab108a-0c81-4100-a9fa-b56290e1998e,Hami Nepali,5,जनता माझ अति विश्र्वासिलाे सेवा।,2026-05-08T00:42:49,4.8.2.1
en-np,d7adb717-45fb-4c88-b607-e209f8b59bbc,Alaichi Rai,5,best,2026-05-07T11:02:12,
en-np,8c4a0786-7135-4f5c-aa2c-b8ad42491b3c,Rosni Kushmi,5,good,2026-05-07T08:25:55,4.8.2.1
en-np,88aaef08-0771-46a3-9e6a-87d9c1ea50a4,RLP90 Gdpy,1,useless apps,2026-05-07T08:18:32,4.8.2.1
en-np,3129dc9a-3b8f-49f2-bc6e-4c51d92924f9,SAMIP Sherpa,5,excellence,2026-05-07T06:27:08,4.8.2.1
en-np,756c2ba1-b1bb-4713-bc41-09486ee741d7,Shib Khadka,4,good,2026-05-06T13:57:13,4.8.2.1
en-np,348b98c5-2165-48f6-8f9c-e08c896b099b,G K,1,"This app is useless, they don't support any mater , no safety for costumers money. I'm uninstall ing it. They don't solve any issue only thing they know is just to apologize for inconvenience.",2026-05-06T08:47:47,4.8.2.1
en-np,a908db1a-ccc3-4ab5-98e7-e747d8ce822f,Alenøx Karki,1,I wanna change my banking account that I used to most due to in esewa everytime when I was in trouble it has always gives me trouble..,2026-05-06T07:50:31,4.8.2.1
en-np,a731fd68-89bf-4a1d-8866-8a923bd70a07,Anwar Ali,5,nice,2026-05-06T02:03:39,
en-np,721c2dc6-6a19-482e-92eb-5d1ac3a50b85,Khagendra Timsina,5,good app,2026-05-05T06:33:46,4.8.0.0
en-np,7c433017-1227-45e7-8231-f9aa7a0d8461,Sundar Lama,4,Good,2026-05-04T15:39:02,4.4.2.0
en-np,f5ef9aa4-40f7-42c9-a031-7a7242a78334,Samser Alam,2,why asking daily daily update please I hang of this situation please solve it,2026-05-04T15:15:22,
en-np,9e18f7b9-41a9-4c1a-8460-31cacf2d3418,Haudeyvaijaan Jaan,5,I try to login but is not work why,2026-05-03T17:35:21,
en-np,5fba47cf-1c90-456c-bb51-adc5c418602c,Manish Pariyar,2,Kun din dubauxa yo esewa le server down vayera,2026-05-03T16:26:41,
en-np,9e9dc224-5728-4875-bd43-806332876e76,aayush,1,k ho yrr yo app manxey hospital ma ako xa manxey lai layera.tireko paisa pending ma rakdeko xakasto mug raixa na ya kei garna milya xa,2026-05-03T15:57:47,
en-np,034db749-798d-473f-8fda-097476165283,Todoro Don,1,it take a hole day to capture a profile pic and another hole day to capture a picture of documents it's very time consuming,2026-05-03T15:14:31,
en-np,20c70ba2-71c5-4133-84e4-8ac86a17c291,Ekaraj Thapa,1,nice,2026-05-03T12:13:25,3.8.17
en-np,427523e2-f2ab-4581-9268-8ef4798b5014,Poonam Sharma,1,your esewa user have scammed me 1400 rs I want my money freeze his account blocked the user name and Kishor adhikari,2026-05-03T07:31:40,4.8.2.1
en-np,e67f37ee-a924-4a40-a7fc-f040294a0fe1,Devi Gautam,5,I need QR,2026-05-03T05:34:42,4.8.2.1
en-np,a1dfc9b2-db19-42ee-ac40-359ea05133c0,Raju,5,very good service I think you eSewa,2026-05-02T20:46:57,4.8.2.1
en-np,3c7098e0-0a58-4ba6-8afc-58ac0528b965,sovit bajracharya,1,"absolutely hectic to simply login. why can't i change the password within the app? I tried to change it from the website, using forot password but keeps showing me errors. so I called the customer service and they asked me from my grandfathers name down to citizenship no. and everything and told me I would get an OTP, which I never got.",2026-05-02T20:08:59,3.8.16.1
en-np,a46873cb-af19-4316-97f8-c4c27b7a2d87,Gunjaman Tamang,5,👍👍👍,2026-05-02T13:39:30,4.8.2.1
en-np,b65f1426-7a20-435b-905e-f848efaa8647,Menuka Khatiwada,5,nice,2026-05-02T11:48:30,4.8.2.1
en-np,39395ae6-f8dd-4166-894a-e04abde5d6eb,Bishnu Tamang,1,really need to work on this app 😞 I have wasted hours to do the same kyc update and after clicking citizen/ passport picture it goes back to one step back and have to repeat again and it's still not working,2026-05-02T10:00:08,4.8.2.1
en-np,1858e214-05f4-4e42-82ad-40a4e42c2e1d,Dimple Kumar,5,best aap,2026-05-02T06:04:08,4.8.2.1
en-np,24367c99-631b-4555-b497-20e5ac511113,Khemraj Thapa,5,Not bad,2026-05-02T05:59:38,
en-np,a5b0fcb5-74ee-4b47-9859-da0e61d32ae8,Manarath Pandey,1,samsaya aayeko kati vai sako support ramro xaina .,2026-05-02T05:17:15,4.8.2.1
en-np,44a60ebc-15c1-4c46-aa97-00fdf970ca5f,Rabi Khadka,1,worst app and worst experience mailey 100 ko top up gardko thiye euta number ma na ta paisa naii gayo Ani Mero paisa Pani katayo Mero Bhai ko number ma naii ho tei vayera Malai tha xa uta gako xaina Tara yeta bata paisa katayo Ani complain Garda solve vaisakayo vanera aauxa Tara kei nii xaina . worst app. I hate it .,2026-05-02T03:50:37,
en-np,aef1505a-05ee-4760-9068-ceb8be0cdff8,Arun Magar,1,Experiencing technical difficulties to write a good review. eSewaX eDukha✓,2026-05-02T03:46:46,4.8.2.1
en-np,e37dfee7-56b7-4bba-b2d1-17f72fa6a055,Nira Dhamala,4,This platform is very useful for the people to sending moneyfrom the other place,2026-05-01T14:48:21,4.8.1.2
en-np,4b363f2c-06d0-4558-a1b6-51009d3c3992,Ratna Pm,5,यो याप धेरै राम्रो लाग्छ payment गर्नलाई धेरै सजिलो छ तर यो यापमा एउटा नयाँ सुविधा भइदिएको भए धेरै राम्रो हुन्थ्यो। जुन सुविधा हो is your bata सेवाबाट पैसा ट्रान्सफर कर्ता रिवार्ड प्राप्त भइदिएको भए धेरै राम्रो हुन्थ्यो।,2026-05-01T11:05:01,
en-np,0f852615-58c1-4895-a599-2bcbaed120ba,THE WORLD FLAG GUYS,4,Nice,2026-05-01T10:41:58,4.8.2.1
en-np,e8485596-552b-4dc2-ac3a-88e454423b48,Manjil Katuwal,5,best app,2026-05-01T04:58:40,
en-np,99f53667-aaba-4c8c-8057-a0128d7ce852,Prity Maharjan,1,Login nai hudaina ta? k ho? fix gardeu na!,2026-05-01T03:47:50,4.4.0.2
