locale,review_id,author,rating,review_text,date,app_version
en-np,83060261-9537-4349-8fd3-ed1dc57c0c96,Chet Paneru,1,"No Service, many more problems on this app",2025-07-29T06:20:17,4.5.0.1
en-np,6aea129a-f2e3-4e09-a93f-bba682d646c4,PriyanXu Yadav,4,good,2025-07-29T06:16:17,4.4.1.0
en-np,0b8a2cbe-6b72-4f41-a1a8-e2f5266a42b9,Sachin Basel,5,it's so good for daily payment,2025-07-29T06:08:00,4.5.0.1
en-np,64fac8d8-9862-481e-be96-da50e7e36360,Nirajan Kushwaha,1,"worst experience, always crashes problem 😕",2025-07-29T04:46:37,4.5.0.1
en-np,9f92a752-9207-4502-8837-00ab7736bdd2,Ashika Lohar,5,nice🎉,2025-07-29T03:10:10,
en-np,a7dfaff5-5e0d-4969-bb6e-a9963d9a3beb,Indra GURUNG,5,x silent,2025-07-29T03:09:01,4.5.0.1
en-np,92e7e4e9-7a66-4120-834d-92418a896cd2,Swayam,2,"Very unreliable, chrashes at the most critical times.",2025-07-29T00:16:46,4.5.0.1
en-np,8bde0a49-57de-470e-8913-33598fb14ff0,sÄgar SHarma,1,Nepal Chhode Hunxa Ab 😕,2025-07-28T14:41:06,4.5.0.1
en-np,1703bcb1-a4da-4a32-a08a-501269acffbf,Sujeet Shrestha,5,eSewa is the oldest digital payment application which makes our payment easier. I am satisfied with esewa services thank you.,2025-07-28T14:31:41,4.5.0.1
en-np,f9a031db-1572-4616-9ab5-de64d396f61c,Heman Bamjan,5,wow,2025-07-28T14:08:32,4.5.0.1
en-np,20ca8743-6452-4bdf-9a00-87e42f54908d,Sahil Deula,4,lado verify Huna ni 10 barsa lakxa hijo pathako mailey kyc verification ko lagi mailey ailey samma reply aako xaina,2025-07-28T14:04:05,
en-np,8abaae23-77e8-471d-8041-e5fc589c235b,Dilip,1,trash app,2025-07-28T13:17:10,4.5.0.1
en-np,dd84265d-301d-4ab3-8793-65e588f4c446,Ranzan Sah,1,disgusting App. Always need to login each and everytime daily updates i mean totally waste of time.....,2025-07-28T13:08:13,4.5.0.1
en-np,5ce743ec-78f7-4911-8051-bced48a65c88,prakash karki,1,worest app,2025-07-28T07:59:21,4.5.0.1
en-np,ef86aa99-068d-4bc4-83c5-c70a0c7bc5fb,Suman Chy,1,Kumari bank is not listed so I give one star not satisfied.thank you I wish Kumari bank also listed in esewa app.,2025-07-28T06:53:15,4.5.0.1
en-np,e8222f81-cf25-4115-9b9b-2f8cb782e492,Sumit Bhusal,1,i'm switching to new online wallet app jaile sever down,2025-07-28T04:36:16,4.5.0.1
en-np,3db74925-686c-49b8-b069-60db4253c49d,Bikash Joshi,1,very bad issues not stop,2025-07-28T02:30:40,4.5.0.1
en-np,2dbb71e5-8bf8-4fd9-96d7-03d8249517b5,Norke Sherpa,5,huawei nove y 90 open,2025-07-28T01:36:56,4.4.2.2
en-np,2d08ac29-da3b-43fd-bfa5-1eb409886588,Nayan Saud,1,यो aap मा बेला बेला समस्या आइरहन्छ नत लगिन हुन्छ नत पेमेन्ट कसरि काम हुन्छ यस्तो समस्या बारम्बार आइरहँदा 😡😡,2025-07-27T13:59:55,4.5.0.1
en-np,61ca1535-632b-4625-9513-53406eff5f8e,VISIT PYUTHAN,1,jaba malai kaam parx payment garda esewa bata payment garda pending dekhaux esewa is khattam dont use,2025-07-27T13:48:53,
en-np,6e1b69fe-c66f-4912-9777-7bcd07ba5412,Manakala,1,not woo reliable,2025-07-27T13:38:58,
en-np,c2877d57-845c-4483-b9cd-d02ff4fa5d02,Avinash Gurung,1,La*** jasto apps mujii khatey haru nata Issue's submit garda khojdani accept garxa nata muji response ni dinxa.. mujii haru banai paxita ramroe sanga banana chalxa chalxa feri ekkasi gari k gari k issues dekhauxa.. yo bandata baru Khaltipay nai thik xa,2025-07-27T12:06:17,4.5.0.1
en-np,1c21cbbb-6d71-4d32-9fa6-a8d93110abb8,Binda Singh,1,its getting glitch and stop working some time and it's use less,2025-07-27T10:39:09,4.5.0.1
en-np,828f77a7-4427-4464-8098-6c44a475b453,Krishna Dhamala,1,"Very disappointed with eSewa’s service lately. The server is frequently down, making it nearly impossible to complete urgent transactions on time. The app often logs out automatically without any reason, and logging back in becomes a frustrating task. Sometimes, it takes multiple attempts just to access the account, which wastes both time and energy. This is especially inconvenient during peak hours or when trying to pay bills or transfer money quickly. Need Improved better",2025-07-27T07:27:02,4.5.0.1
en-np,f66e8c34-d4ad-4533-adf2-071e9a4f6bef,GG Gaurab,1,Trash app always down whenever i have to make payments and i have to re install this for logging in,2025-07-27T05:49:41,4.5.0.1
en-np,4eb9f64d-895c-417c-9d74-b6ab783be046,Nischal Shakya,1,this app is becoming worse and worse.everytime i need to make a payment server down ho ki it always get stuck. its better to use bank app or use other alternatives like khalti app.,2025-07-27T05:44:41,4.5.0.1
en-np,1f1346ea-1e0e-45e3-b7f7-cbf0fa6533cf,MANISH SONI,3,some buttons like proceed and confirm are delayed responses Please fix this bug in the next update,2025-07-27T04:46:20,
en-np,5ebd0b44-2fa9-4e59-bbff-feaebb90c445,Prabin Sunam,5,easy to transaction money,2025-07-27T00:46:28,4.5.0.1
en-np,6d731c2d-b7fb-4544-9b90-b8b72073aa7c,Aashwin Shahi,1,jahile pani transaction adhkincha,2025-07-26T11:39:42,4.5.0.1
en-np,093eeeea-17e9-4409-ac6f-1429948869ae,ayush paudel,1,WORST TRANSCATION APP IN NEPAL SERVERS ARE TO INCONBIENENT,2025-07-26T11:30:10,4.5.0.1
en-np,240851b5-8be8-4e41-9cc1-92269e2a0cb7,katwal vai,1,server isssu,2025-07-26T11:09:51,
en-np,6a2910b1-c579-45f3-9f1e-55df59597592,Dina Koirala,1,one of the worst app For mobile banking I hate it...worst,2025-07-26T11:01:39,4.5.0.1
en-np,ee144e02-e206-4a0b-ba07-e0e4d9d8ff1a,Aura Kazi,5,When I am going to payment it show service is not available why?,2025-07-26T10:53:10,
en-np,16c07923-6294-4793-986a-24ff20addbb2,Shishir Tamang,1,"What kind of online payment app is this? There are always some technical errors popping up, especially when it's supposed to be more convenient. The more we try to use it, the more issues we face. This is just too much now. If you can't fix such technical problems, then why do you even launch apps like this?",2025-07-26T10:49:02,4.5.0.1
en-np,e2408c86-3b9e-49d9-a4c1-f1e0865c0a3c,yushuf gaming,1,timi haru ko kaile server hudaina?? important time ma paisa tirnu prne belaima server down hunxa yr!Fix this problem immediately!!!,2025-07-26T10:48:55,4.5.0.1
en-np,417c7e53-28c4-4122-a6d2-71978877d9aa,Arman Tamang,1,always server down worst app ever,2025-07-26T10:36:50,
en-np,92b0ee71-1376-4342-ad74-1d552f1d19e5,Adam Smith,1,lamo jasto hapta ma 10 choti server down hunxa. Yoh use garnu vanda nagareko ramro,2025-07-26T08:27:12,
en-np,77ff306c-1cad-422f-9c34-ab2b3059e1df,Abishek Rai,5,Good,2025-07-26T06:09:44,4.5.0.1
en-np,df882599-14e9-4814-b08f-ccc9f3bd927c,bidur thapa,1,it's been a problem since I change my phone . it's not logging in . when I send message for verification it always says we could not locate user associated with this number??? it Sucks,2025-07-26T04:07:21,4.5.0.1
en-np,6d70f2f0-df56-40f4-a72e-0d0a14008908,Ritisha Panday,5,good experience,2025-07-26T02:38:55,
en-np,460e0a7e-ad08-49c1-ab6d-2da65abc02f0,Gobindo Nundi,5,nice appp easy to our life,2025-07-25T16:49:34,4.5.0.1
en-np,5970fed9-a79e-4b25-a9da-6eb603024020,Aman Mahato,5,thanku,2025-07-25T16:20:33,
en-np,da6d41b5-af79-46c8-83f1-d01b89da588e,Purnima Sunar,1,not Sanskrit apps 😒 😠,2025-07-25T11:26:09,
en-np,1c697665-8cde-4441-87f6-18e7cb8939f4,Batahu Yadav,3,good,2025-07-25T10:52:30,
en-np,9e4939f9-1d26-42e0-88a4-d767b1d6eadc,Mr Tamang,4,i cannot pay through Qr although i have balance ! please fix it,2025-07-25T04:17:47,
en-np,bef67b30-3fac-432b-982f-c04a5f838636,tsingtan ekkal tamang,1,why neet update in every 2 days😡..............,2025-07-25T00:50:32,4.5.0.1
en-np,8cf20109-1f46-407f-90aa-b184a8e1135a,Bhïm bdr bç Kshëtrî,5,good apps,2025-07-24T11:02:07,4.5.0.1
en-np,0d34c6a5-8fcf-433c-8aa9-d67efebb4d77,Kanxa Gautam,1,randiko xoro nai raixa yo esewa machikni hamro paisa hold garni fault xain Vanni ani mugi harule paisa katni refund Garda eeniharuko fault navayar payment gareko Bela kin jadain yahi garer khani raixa yo khatey machikni le,2025-07-24T10:22:26,4.5.0.1
en-np,68aecc06-7530-4dc2-afc3-025934a85408,Chandan Ram,1,It is not working well. I made account and put money but it is not working as I thought. It asks me to log in every time I open it and other stuffs.,2025-07-24T06:40:12,4.5.0.1
en-np,4c1e2f87-b889-4108-b185-e0037a800e2f,Bigyan Ojha,1,Hawa xa chayako bala chaldina,2025-07-23T14:12:26,4.5.0.1
en-np,355560fb-c130-45a7-9ca3-55390a86a64f,Bhabin magar,5,good wallet,2025-07-23T08:13:38,
en-np,df5b2595-dbbf-47f5-84b3-47eedfe916b1,Ganesh Bari,1,worth aap can't update my kyc and no any response to my complain,2025-07-23T07:22:25,
en-np,ee62933d-a6bf-4fde-87d6-4e3379ba1c54,Rambhajan Ray,1,poor service,2025-07-22T18:51:30,4.5.0.1
en-np,b658bad5-7061-4ecb-8af7-ddf1fe440f19,duhabi news,1,very bad and poor app this is . I try to do transactions but most of the time the server crash and says your id is blocked temporarily 😔 very disappointed. esewa have to manage this problem fastly other wise we delete the app . In the case of login the esewa id most of the time it says your id is blocked temporarily. this is frustrating 👿,2025-07-22T14:06:35,
en-np,00adf0b9-505b-4e2c-8516-1f78175e3b13,Dil Kumar Tamang,5,nice,2025-07-22T13:32:57,
en-np,fac07b32-0222-47f4-ba78-ee808f8db3a4,Sima Sunar,1,this is fake app it is not trusted this is bad app,2025-07-22T12:42:12,4.5.0.1
en-np,1ee4d33f-65a3-496a-b146-87b2572431ef,Funny team553,5,So carry full,2025-07-22T04:55:19,
en-np,a840f7ff-cb8d-49d7-94dd-06806e29cfea,Niran Adhikari,2,worst experience,2025-07-21T18:34:26,4.5.0.1
en-np,ba1a4c1c-2457-4185-acf6-c3a754da18c8,the Boy,1,"my issue has submitted mail , call also 3 week but my problem is not solved customer service is low",2025-07-21T10:40:49,
en-np,af690643-cc31-4617-8e75-6e811a9701eb,Dr RaJan ThaKur,4,it helps ...,2025-07-21T10:21:03,4.5.0.1
en-np,5fb81773-9203-4e43-b839-da2b01f61db2,Why study ?,1,worst app ever Ban this app for ever always ask of otp while logining in new device but when we put the opt again ask for opt and again & again 😡😡😠😡 I will never gona use this and To all other users just live it and use khalti,2025-07-21T08:14:50,
en-np,2005c7b0-ebb4-4514-964e-97b3c6dfa7c1,Amlesh Pasman,5,nice 👍🙂,2025-07-21T02:40:47,
en-np,cabe3953-2c80-4915-84c6-27c42bf0df37,Shyam Sah,1,esewa is very hang problem or server down,2025-07-21T01:02:39,4.5.0.1
en-np,aca17e9c-e6ac-434c-8399-4aa6dfccaa74,Krishna Khatiwada,1,Poor Customer service ...ke response dedai na ....world ko sabai bhanda worst payment getway,2025-07-21T00:44:49,4.5.0.1
en-np,715ad364-230c-4647-928b-0c89b6ab75e5,Sanju Bohora,1,money 8,2025-07-20T18:56:35,4.5.0.1
en-np,9d59feb5-bfa8-40c7-af28-6dd124993886,Asmita Chaudhary,5,nice,2025-07-20T17:35:10,
en-np,d7ef2b9a-69e5-46cb-a162-cd347e488c02,Raju Shrestha,5,eSewa is very useful app,2025-07-20T16:37:03,4.5.0.1
en-np,043ea185-36f2-4161-8796-d84e4090f03b,TOXIC SAGAR,5,nicee,2025-07-20T15:07:42,
en-np,af7901b2-4861-4937-9a1a-66c200c2a19c,Nima Lama,1,why is my esewa I'd not loggin,2025-07-20T13:53:34,4.5.0.1
en-np,834b0254-560f-4733-bf97-4c66cb90de8e,Aakash Adhikari,5,beautiful,2025-07-20T13:11:59,4.5.0.1
en-np,f70260a9-9243-41f5-9125-22f0b5b4c93d,Goban Kunwar,5,thanks e sewa,2025-07-20T11:10:43,4.4.1.0
en-np,8a222539-369b-4bc7-a3e9-9acf90183713,Rupesh Sah,5,This is the most nice or good website for anyone,2025-07-20T08:29:22,4.5.0.1
en-np,e7d371be-71c7-486c-a88a-1487b71f96f3,Sushil shah,5,e sewa is far better than useless khalti,2025-07-20T07:46:14,4.5.0.1
en-np,2816dbc8-ec1a-42dd-9742-1fe7f037c1b0,Thakur Sirr,4,we need offline esewa.,2025-07-20T06:35:29,4.5.0.1
en-np,6dedeb72-dc3b-454f-9eb5-dbf79e5e9659,Pandey Tirtha,5,nice,2025-07-20T06:13:01,4.5.0.1
en-np,8d626ce8-f71d-4f8c-953e-0ba2552c44ed,Durgamani Neupane,5,good,2025-07-20T05:25:19,4.5.0.1
en-np,14db39d0-31c9-4c5f-9967-324eacd20547,Tika Ram Oli,5,It's good to use and reliable also..,2025-07-20T01:28:50,
en-np,f7260acb-504a-4e0e-9b21-edaba109276a,Md. Jishan Raza,1,Only fake offer which I have never win,2025-07-19T16:31:31,4.5.0.1
en-np,9f66007c-6c88-426e-a656-914735880a51,NEWSON raii,1,worst online banking ever😭💔,2025-07-19T12:18:18,4.5.0.1
en-np,f162c822-9b23-4dfd-a69e-4a97792f2003,Tamang Rajendra,5,good service,2025-07-19T11:50:53,4.5.0.1
en-np,d325d222-17b8-42e0-b100-c510e6e19730,Bibek Bhattarai,1,Chaiyeko belama chaldena kam xaina,2025-07-19T10:22:01,4.5.0.1
en-np,9fb4246b-7be1-419d-a1b3-c696e253ab23,Ankit Rana,5,good service,2025-07-19T09:30:13,4.5.0.1
en-np,5e5d20fa-e3b1-457c-ae05-c10946f0bd25,Bidhyanand,4,nice,2025-07-19T05:48:50,4.5.0.1
en-np,a9ac5091-6910-4492-b809-259c132aa238,Basanta Bhandari,5,"Before it was good, but I don't know now it is uninstalled automatically and whenever I installed it got 100 % and no show app. help me to make smoother transaction.",2025-07-19T05:12:33,
en-np,6b2d840d-9a0f-4c22-8685-8dd941fb0559,Pragash Ram,5,so easy and I like this,2025-07-19T03:37:53,
en-np,5c5253e9-ecd5-407c-8880-2dd9ddbcba42,Dhiraj Budhathoki,5,nice,2025-07-18T18:58:10,
en-np,5922064c-c68a-4f45-a02a-66ff2d47ffd1,Sagar Kunwar,5,nice app,2025-07-18T16:11:59,4.5.0.1
en-np,fb428e42-c582-47b6-ab4c-4021bc11c9b8,Roman yonghang,1,it works fine when tasks are normal but gets server down when i am at emergency.,2025-07-18T13:43:21,4.5.0.1
en-np,332159ad-81b5-4d9e-b122-551abc018e74,Bimala Gurung,1,worst app ; I couldn't top up my phone,2025-07-18T13:21:02,
en-np,4b238c9e-b138-494f-b018-2f8c538439de,Bibash Yt,5,good,2025-07-18T10:43:20,
en-np,fefe1cdc-d518-4cf3-a268-4d00f34c5de3,Puja Sah,3,please.give option bike tax payment in government service,2025-07-18T06:56:11,
en-np,4325d218-3d01-49a3-a6dc-cbe15c4b17ca,Aditya Koirala,1,jhurrrr! mero kunai account nai cahdlinaa aauta dormant state ma xa aarko login garna password pani birsera forget garda token pani dedainaaa,2025-07-18T06:55:24,4.5.0.1
en-np,135fedea-d4bc-4ac7-9c9c-d0ff321c9b82,arjun limbu,1,good,2025-07-18T06:08:49,4.5.0.1
en-np,3b63dfac-51ae-4e08-b63b-0da010af9722,Mahesh Bahadur chand,1,nice,2025-07-18T05:06:51,4.4.2.2
en-np,236a1007-fa94-45af-bfaf-68361e24b69c,bipin tharu,1,I want to send money from esewa to Nepal Bank limited but there is no option to send why,2025-07-18T04:42:51,4.5.0.1
en-np,6fc6e2f4-cfb4-462b-bc71-4a5dfea4718f,Aasish Adhikari,5,very good,2025-07-18T04:34:46,4.5.0.1
en-np,03a42d49-2f40-40f5-8313-176ca7bbf2f0,KÎRÏTØ,1,App is great with a lots of features but customer care service is very bad (Talking so rudely)😡.,2025-07-18T03:29:04,3.14.2.0
en-np,dbb0a2da-7c88-41a1-adb3-961e4e10259b,Gobindo Nundi,5,nice app ☺️☺️💯💯,2025-07-18T03:15:55,4.5.0.1
en-np,18737145-3b38-4567-b130-981bc7bb7f75,Roman Aryal,5,"Great service! I would like to request one additional feature. Could the Esewa technical team consider adding a ""Send Money to Linked Bank Account"" option under the Scheduled feature? If possible, please implement this. I want to save money regularly, but I prefer not to make manual transfers every day. It would be very helpful if I could schedule a fixed daily transfer automatically.",2025-07-18T01:31:36,4.5.0.1
en-np,a98fab2e-63f6-4053-a3c0-28aa279d4381,PINKAL PURJA,1,the process of Kyc verification is annoying it's just doesn't proceeds lamoo Wala system,2025-07-17T13:53:31,
en-np,1c08937c-9203-4d27-b476-31de12be7cd0,RN Chettri,5,good news,2025-07-17T12:24:19,
en-np,7bd94cb5-cb4b-4551-b49d-d24b879bfdb0,Bisal Budhathoki,1,"low quality service ,slow , many glitches , doesn't even log in worst costumer service",2025-07-17T11:06:21,4.5.0.1
en-np,0681007c-858a-41da-b9f5-6ecb68a5039d,Prajanya Shakya,1,Getting worse day by day. Shame on you. I suggest not to use this wallet. Actually my rating is 0 star for your poor service and lack of customer service. Claims to be No.1 wallet service 👎👎👎👎👎,2025-07-17T11:06:14,4.5.0.1
en-np,54e9de46-7c7f-4fe7-9a6e-df42a683aea2,Babu Rai,5,lado jasto paisa chai xaina esewa matrei K garnu yar,2025-07-17T10:59:49,
en-np,aa3409de-7e78-46a5-a7b9-4d6f7b357f4b,ROYAL SAGAR,2,Good app but i want that esewa will provide interest like ime it will be good 🤦,2025-07-17T10:56:32,4.5.0.1
en-np,81e2a22b-2813-4a33-8e54-e99d519746f4,Samsuddi Ali,4,while loading money from bank in esewa then it say transaction failed in esewa. solve this problem,2025-07-17T09:14:05,4.5.0.1
en-np,97c11df6-47ea-4712-a96c-1d126009d476,Noyal Rai,3,grath and good,2025-07-17T08:59:56,4.4.0.0
en-np,881bf575-b4a7-4095-a533-ba88987120ce,Ashaawin Tharoo,5,excellent esewa app nepal,2025-07-17T05:51:49,
en-np,44acff35-b2fd-4a7c-8a27-6434f5ac8ace,ॐ शान्ती ज्वेलर्स सुखिपुर 2छजना,1,esewa ma vayeko samsya 6 year Dekhi koe Manche Lai aayen esewa head quarter ko address dinu direct mailai tehi Puger samadhan garumla,2025-07-17T04:02:41,4.5.0.1
en-np,6af8d33c-7a98-40fa-9407-5308467d4ced,Salman Pathan,1,resturant ma payment garni bela matra chaldaina 🙂,2025-07-17T03:55:04,4.5.0.1
en-np,54d3ef18-fc9a-49e7-9812-31de32cbb5ea,Lawan Arjyal,4,esewa should ask for pin every time you open the app to make it more secure.,2025-07-16T23:47:03,4.5.0.1
en-np,abbc6030-d31f-4d2c-951f-a5b5851a9ee9,prabeg koirala,1,Qr not working properly everytime it's frustrating,2025-07-16T12:52:21,4.5.0.1
en-np,11ed2704-0f37-4453-a5ec-607671f20859,diplal kushwaha,5,good performance,2025-07-16T12:39:30,4.5.0.1
en-np,3f860aa6-3a45-4404-8f46-effae8752e2b,Ranjib Waiba,5,good,2025-07-16T07:50:37,4.5.0.1
en-np,e63ec563-7ac8-48ea-b217-b0c7b73d002b,Satkar Paudel,1,Use others wallet e sewa is worthless,2025-07-16T07:13:01,
en-np,853d09cd-2c00-425a-a934-e994ee991d45,Anish Khadka,5,nice,2025-07-16T06:50:02,4.5.0.1
en-np,d9c3477d-f50a-4c38-9cfc-993541b132f7,Aavash Acharya,5,good,2025-07-16T06:31:07,4.2.3.1
en-np,9773838c-ec16-4034-bf07-9e8b97755f74,NC Rai,1,getting well,2025-07-16T04:24:24,4.5.0.1
en-np,cb072c9f-0be4-4b32-9077-08288b57f387,Rajkumari Karki,2,not satisfying,2025-07-16T04:13:52,
en-np,32d4c62b-ac01-470a-97db-24eb6228b60a,Raj Poudyal,3,is this any problem of my acc??? why couldn't open it??? please let me know,2025-07-16T02:41:47,4.5.0.1
en-np,8f159ee1-0f44-4494-bd0a-a036e3d550d6,Birbahadur Karki,5,Good morning 🌄 I'm satisfied with the apps,2025-07-16T01:39:53,4.5.0.1
en-np,4721eb02-bcb8-41fe-9801-8183f63ab46d,Mickey Bohora,1,justo paisa lenchas tastai kam poni gar mugi ke chorna matra basako hos mugi haru,2025-07-15T20:07:31,4.5.0.1
en-np,c1b7068c-5ba1-4e1a-adfe-96e8cb313901,Ganga Narayan,5,one of the best app,2025-07-15T16:40:15,4.5.0.1
en-np,159ea64f-88d5-4742-a2d3-1b6961600e20,Santosh Raut,1,only wifi connection problem mobile no issues automatic only wifi connection use,2025-07-15T15:36:48,4.5.0.0
en-np,b5b89135-8bc2-4432-bdb8-61eaf01309e0,Trayambak Nath Pathak,2,we have to face so many problems using esewa,2025-07-15T15:15:17,4.4.2.2
en-np,52a73e7c-77f5-447c-99c9-250119a4c670,Kamal Bc,5,ok,2025-07-15T15:11:55,4.5.0.0
en-np,cbcc7f13-42ec-4ebf-888f-18a2422259d2,Bibek prasad Chaudhary,2,almost good 👍,2025-07-15T15:11:07,
en-np,642b5dfc-109d-4395-b6fa-5155563e6843,Nino Mino,1,lado jasto xw muji machikney. season expired expired 😡,2025-07-15T13:46:30,
en-np,2b159b1a-4ac3-41af-a613-72dc5174573a,Amit Bhandari,1,server dowm every time,2025-07-15T09:57:21,
en-np,ab783e19-c0d8-4914-af7c-ec99e2288074,Bandana Rai,4,op 😁😁,2025-07-15T09:44:04,
en-np,331745c6-c811-4267-8a85-5338a0c21f8f,Ravi Gupta,5,excited 😊😆,2025-07-15T08:26:45,4.3.4.1
en-np,8d54c174-1733-4cbf-a1b2-bfd265aa74af,Pritam Chhetri,1,can i give 0 ratings ..trying to recover my account from past 1 week ..i was asked to provide the photo and all and they said its not clear and now the app says something went wrog whenever i try to upload the picture and customer care will only ask you to upload the picture but you are unable to do it ..worst customer care ever ..are these customer service of esewa at government job,2025-07-15T07:17:16,
en-np,0932a0d3-7c09-4a8f-b59b-8a0bf908680f,Arjumna Hehe,4,it's okey,2025-07-15T05:37:35,
en-np,9b95e9a1-02be-4643-a4cd-be25f00c7477,Learn Languages with Sujan,5,BEST MOBILE BANKING APP,2025-07-15T05:09:34,3.8.7
en-np,21e95e9d-588e-4926-bddb-d27c48115812,Janak Danee,1,just delete and report this mf app,2025-07-15T03:53:45,4.5.0.1
en-np,755b19cd-7629-4bbc-8e4c-9afdbfeb2e27,Sanjit Chy,5,"""eSewa is a very useful and user-friendly digital wallet for Nepali users. I can easily pay electricity bills, recharge my phone, pay internet & school fees, and even buy tickets—all from one app. The interface is clean and fast. Cashback offers are great too! Please improve transaction speed and refund process. Overall, very happy with the app. Thank you eSewa team!""",2025-07-15T03:48:53,4.5.0.1
en-np,c0b42c01-f603-4e83-954d-3cfa1a520aa9,Aafanta Magar,5,that is so cool,2025-07-15T02:07:24,
en-np,a9de42b3-9c7e-4712-823f-2290a0ca2f9e,Sugat Sujakhu,1,fix finance 360 not showing after payment issue,2025-07-14T17:23:29,4.5.0.1
en-np,65735556-3350-4cc9-86cd-ae63d9723b5f,Aakash Yadav,4,I had a great experience with this app but If the owner will add more rewards to it then I will be great 😊👍,2025-07-14T15:04:52,4.5.0.0
