locale,review_id,author,rating,review_text,date,app_version
en-np,26d19f6b-551b-457f-9df9-5f87a2676e89,Krishna Yadav,3,very nice 👍,2025-12-28T18:45:26,4.7.0.3
en-np,a31b4dd6-25be-4727-acbe-23e0dc8d0fd1,Subhash Mahji,5,👍👍👍👍,2025-12-28T15:45:19,4.7.0.3
en-np,80ff7472-9336-45c2-8440-1f68016716b5,Rish -v,3,good,2025-12-28T14:57:00,
en-np,7a1cb3c8-ecf8-4ec2-894b-41091c8020c8,Kamal,1,"Honestly, i am currently facing a huge issue as i can not login in to my esewa wallet as the number used was on my sister name(she is in abroad) and i can't help but be stressed as esewa doesn't provide any function where i can replace the old esewa id number with new number that i currently use. My KYC is verified on the number of my sis my now as i have my own number, but i can't use the very detail to verify the KYC on my own personal number.Please do something for such issue Esewa Team😕",2025-12-27T10:52:14,4.7.0.3
en-np,0eea71a4-d3b8-4ab3-8b36-6f4f99b4eddf,Yanuka Shrestha,5,very good app,2025-12-27T08:57:58,4.7.0.3
en-np,96f6eaaf-a719-4dcc-abfa-ff579d5c96ea,Sita Rana,1,"don't use this esewa app , it had taken mine whole money from old esewa account , now it does not show any amount in mine account",2025-12-27T07:53:39,
en-np,2907c0b1-df11-408a-8bc0-850d4191f42e,AntiMEME ANIme,5,very nice app 👍,2025-12-27T06:58:46,4.7.0.3
en-np,a3d0380d-9b63-4c0b-bbb0-ebd0840438a5,Nrmala Kalu,4,Blocking problems...?,2025-12-27T05:50:51,4.7.0.3
en-np,1f329d75-83b5-498d-8a06-e4841df77d0a,Sabitaa Gurungg,5,it is useful,2025-12-27T01:11:41,
en-np,f5315f74-31c8-43fc-8400-a7de398fdc4b,Hari maya Gurung,5,helpful,2025-12-26T16:34:23,4.7.0.3
en-np,04c18dea-7486-42d5-8ca7-5995bd8c3fa1,Ramesh Sharma,5,I can't download esewa,2025-12-26T13:18:23,3.5.6.0
en-np,c6fed22b-20ef-493d-bbe8-096dba2384a6,Yub raj Kapdi,5,This app is always useful always helping us and developers are working to make experience better but I think they should add a feature like loan up to 500,2025-12-26T11:41:09,4.7.0.3
en-np,08537ffa-51ae-4ba4-b506-742f1eb75e42,Rejan Chitrakar,1,Don't just waste your time of you don't want any headache.,2025-12-25T15:34:24,4.7.0.3
en-np,cdd4f39f-8588-474e-be1c-32cdf2d6b69c,chiranjibideuba08gmail com,5,good,2025-12-24T12:56:12,4.7.0.3
en-np,9580c1a8-80f3-49d1-92e1-23f706961c9f,Ayush Botmagar,5,phone display gayo so,2025-12-24T12:09:16,4.7.0.3
en-np,480a5ea2-b5ab-4c4e-b13c-de7f41aa6f1e,Sajan Lamichhane,1,service chai paila RS.5 thiyo aaja voli badera Rs.10 vako xa without reason service badau tw vaeana ne,2025-12-24T12:04:24,4.7.0.3
en-np,0442f723-5dfc-4eea-a282-9eab8265c6b0,Sarin Sth,1,worst customer service. no one is receiving call for their issue. Total lack of management.,2025-12-23T11:51:19,4.7.0.3
en-np,b2370c61-05d4-4feb-bfae-ce93ffad3e67,Santosh bhasker,5,fast and safe,2025-12-23T10:14:45,4.7.0.3
en-np,196ed859-b9ad-42d1-91a6-90326837e74b,Sharad Chandra shrivastav,5,best,2025-12-23T07:25:20,4.7.0.3
en-np,df22ce12-07d8-4bc5-b5cd-a14db278a712,Bibek Adhikari,5,best and easy to use,2025-12-23T03:35:45,4.7.0.3
en-np,76be7dfd-3538-49d8-bb09-40821e1acbf6,kanaihaya yadav,5,good luck finding out the esewa,2025-12-22T12:08:53,
en-np,d1894e90-685b-4f6f-9457-01ae3126fe69,Prabin Bagale,1,my mobile data doest work for this app don't know yet.,2025-12-22T10:29:53,
en-np,03637c0e-ce8f-466e-834a-96fa3f5f8503,Aashik Yadav,5,NIC,2025-12-22T10:28:35,4.7.0.1
en-np,e0b63612-26e5-4d23-aab7-ce4817b1fb69,Slip Knot,1,limited transaction cost 10 rupees each time. such a worst way to earn profit from esewa team,2025-12-22T08:16:02,4.7.0.3
en-np,bdaa859f-a4db-43bc-86d4-5eb5fba0fda7,Istekhar Alam,5,nica app,2025-12-22T04:07:47,4.7.0.3
en-np,ebf25820-3003-4110-95ba-cd0a7857b467,Haru Sakura,1,"Absolutely terrible customer service 😒 Because of a glitch in the app, my payment was sent twice to someone else’s account. When I reported it, I was told, “We can’t do anything—contact them yourself to get your money back 💰.” Seriously? That’s your job? The money is still pending, and the app even showed “cannot be paid at this moment”—yet it went through anyway. The sheer incompetence is mind-blowing. The staff seem completely untrained, unhelpful, and useless getting paid just to do nothing",2025-12-21T20:38:18,4.7.0.3
en-np,920ee83c-0486-4a92-94a4-e7b1e7ff3598,Dilip Ray,3,HOW TO SEND CASH PIKUP BANK,2025-12-21T16:27:27,4.7.0.3
en-np,e70bd83b-de32-4b6a-b12b-b4879aa32e9a,MD Faiyaj,3,average,2025-12-21T15:13:38,4.7.0.3
en-np,2ec6bcfa-4a0c-490d-8911-56159865f446,ashok sapkota,1,It is similar to lucky draw !,2025-12-21T11:29:56,
en-np,b220e62f-e82f-46ea-a42c-305a3b63fcc7,ARYAN SHARMA,3,"नमस्कार, इसेवा होइन शेयर मार्केट मा कोल्याट्रैल डिपोजिट गर्न खोजेको तपाईहरुको यो याप मार्फत, कोड १ मिनेटमा लगाइसक्नु पर्ने, तपाईहरुको कोड २ मिनेट पछि आउँछ अनि कसरी हुन्छ त हजुर यो तरिका । अलिक फास्ट हुनु पर्यो यस्तो कामको लागि । plz",2025-12-21T09:07:35,4.7.0.3
en-np,643a8574-ad49-42e3-a961-c003a42f6aa1,Prabhu Chhetri,5,very impressive,2025-12-21T07:57:12,4.7.0.3
en-np,5ac1b5a5-0692-4942-aea0-4dd2c692923b,Aatma Kushwaha,5,eSewa Varey Wntaraty,2025-12-21T03:41:49,
en-np,d204c69e-5dfc-4935-95e7-93e3218a4135,Sahadev Bist,5,Nepal maa huda kati use gareko e sewa ahile bedes maa jarurat pareko bela kyc nai hudain naya id kholda purano chalaun naya device ma kholn sim chahinx sim xuin kati time lagx kyc hun,2025-12-20T13:12:37,4.7.0.3
en-np,ea9d8326-aab5-4026-a880-9b978a023205,abcdefg abcdefg,5,good app,2025-12-20T03:52:44,
en-np,cdc83e42-6209-42f4-97d2-cb429255348c,Suresh Chunara,1,"Very disappointing experience. The app is slow and often crashes. Transactions fail frequently, and when money gets stuck, customer support is not helpful. In my case, the app froze during payment, so I already paid the merchant in cash. After several days, the app automatically deducted the money from my account as well. This is unacceptable. The app needs serious improvement in performance, reliability, and transaction handling.",2025-12-19T19:09:44,
en-np,2ca8ea51-1f81-485a-9cc8-9700f33c87c6,Aʀʏᴀɴ 1122,5,nice and veryvery good apply in the world,2025-12-19T12:52:28,
en-np,c1300d9e-d552-40cd-8570-16c17f144d7e,Saif Alam,5,this app is so important for our work,2025-12-19T12:23:10,
en-np,702a2b82-827c-43af-bc56-dd5c5a286b51,surendra kumar das,5,well,2025-12-19T10:52:44,4.7.0.3
en-np,65722e5d-914a-4fcb-a9f9-60c4e0799f09,Rajkumar Banjara,4,best,2025-12-19T02:53:11,4.7.0.3
en-np,40a9dd01-7438-42d2-9f24-07868e647fd2,Prithvi Narayan Chaurasiya,5,The addition of PUBG Mobile payment on eSewa is a very positive update. It makes it easier for users to purchase PUBG Mobile UC without using international cards. This feature is especially helpful for gamers in Nepal and improves the overall convenience and user experience. eSewa’s effort to support gaming payments is appreciated. And sometimes pending the payment.,2025-12-18T15:30:06,4.7.0.3
en-np,430d29f3-a0e5-4fdd-ba9b-48014ba4090a,Shashi Rajak,4,"Very good, and useful",2025-12-18T11:01:30,4.7.0.3
en-np,713996b3-309c-45a9-8502-b7842d0b52c1,Gray S,5,"Yo server connection timeout najani bhaye ,aru tw problem ke chaina, it's a good wallet app",2025-12-18T08:05:04,
en-np,332c0b98-f704-4b28-b936-ee90c5a5cef8,Bhuwan Baskota,5,it was easy and fast service,2025-12-18T06:03:05,4.7.0.3
en-np,469fe327-98b1-47a8-89b8-989b823b5b31,Maickal Cpg,5,wow nice app,2025-12-18T04:57:01,4.7.0.3
en-np,cae53431-9f21-4e8b-88a5-a248d46c08e6,Saurab Nagari,5,nice,2025-12-17T17:26:17,
en-np,91554d7e-aa4f-4cf5-82d0-0a2703963779,Manoj Kumar,3,What about putting topup center for games! maybe more users will increase.,2025-12-17T12:50:34,4.7.0.3
en-np,2bbe4ff4-1798-47ba-a890-5fbdf25a7378,Dilip gaming,5,nice,2025-12-17T10:59:49,4.7.0.3
en-np,52f18f17-ecec-4cdd-b169-22248a93205a,Ganesh Smith,1,"The worst worst worst and disgusting app ever to use for recharge and evry payment, so pathetic 😒",2025-12-17T04:20:55,4.7.0.3
en-np,cf38600f-6e7c-4b4b-8d8e-a4a1a6bed9da,Suman Hasda,5,best app,2025-12-17T02:34:06,
en-np,75dffb61-5321-4cd3-8fef-8d074c59ae0b,Hit maya Tamang,5,nice,2025-12-16T14:52:17,
en-np,64ea1276-c123-4fb8-bfb1-b96c4ad06d3b,Asmit Kharel,1,extremely sorry esewa you must have to improve your app lot of transaction of payment has been freeze information also has not provide from anyone hope you will check out this all the problem and fix soon my own more than 4 5 transaction payment are freeze hope you will help soon to everyone from this problem,2025-12-16T11:19:14,
en-np,0b0a096d-1095-467d-97e1-ed22cefb7f13,Rn Bhuwan,1,"helpline centre of esewa doesn't connect,😡",2025-12-15T12:25:25,
en-np,47f32a03-a28a-419b-b2ac-6b4f5b42cf43,Mahesh Dhakal,5,good,2025-12-14T10:34:58,4.7.0.3
en-np,1ec76571-6dc7-45ad-8a74-6914189549d8,Prabin Dugu,5,it is very nice app 😀😀😊😀,2025-12-14T03:35:17,4.7.0.3
en-np,6b23475b-2ff2-44ac-a798-46b2d5e16b28,Dipesheyy,1,k ho yesto aajkal ghari k hunxa ghari k kaile double payment vaidinxa kaile yeta bata payment hunxa uta jadaina k ho yesto,2025-12-14T03:32:03,4.7.0.3
en-np,433680f7-9433-49f1-a615-d067afd503ad,Sonam lama,5,nice weork,2025-12-14T03:26:40,4.7.0.3
en-np,a78df739-7952-4055-a366-978ce4b77726,Aayush Poudel,2,recharge ma minimum 10wala firta lyaaaaaaaaaaaaa.,2025-12-14T00:52:03,4.7.0.3
en-np,55684c86-1628-4cb8-9124-aac9d77fabe9,Khagendra Awasthi,1,"Avoid using eSewa, as its server is often down, causing frequent problems.",2025-12-13T14:49:55,4.7.0.3
en-np,7334b711-f307-413b-ada7-0a37238b3bd8,Solan Rai,1,worst app,2025-12-13T14:27:39,4.3.2.1
en-np,aa92a20c-f4e4-4c7d-ac4e-949004cad073,Subin Mkm,1,I don't encourage people to use esewa like if ya don't have any cash and try to use esewa who knows what problem it may provide like recently i tried to pay for my ride after reaching my destination guess what esewa was having server problem and i waited for my nearby friends to bring me cash time to time server crash is not good like at least give some warnings beforehand.,2025-12-13T14:11:41,4.7.0.3
en-np,391b6d0d-1883-4ac7-82e2-1129af808c5f,Sushant Baniya,1,This app is not working many times I am trying to transfer my money but transition is still failed please do something esewa another wise I am gonna delete this app I am getting insulted because of this.,2025-12-13T13:52:57,4.7.0.3
en-np,f4ba0941-e9e2-477d-9fb0-b7d55e323654,TECH wala TRICK,1,if you didn't control the server then hire some employees always esewa problem I'm facing always server down 👎👎,2025-12-13T13:34:21,4.7.0.3
en-np,5625021f-d511-4f45-a48f-bae126d16906,Vidhal Kumar,1,zero stars every day in the evening service are not available sad to goodbye,2025-12-13T13:33:02,4.7.0.3
en-np,7124d93e-b1bf-462a-8c04-f13c76ca94a7,Rejina Limbu,1,Muji lado esewa mc chaine bela chaldaina jaile bigrine raixa 💩worst app ever I have downloaded on my phone 📱😒puss,2025-12-13T13:32:06,
en-np,3ac887e0-2ce6-458b-9e91-f04505b5cde3,Noyang,1,what is up with esewa ko server issue na chaine na chaine bela server down hune payment loading ma adkidine ki login nai na hune garcha ani cahiyeko bela yesto vayesi why would anyone have enough trust to use this app,2025-12-13T13:29:49,4.7.0.3
en-np,ebd826ab-f22f-4507-ae0a-51a0c06783e5,Susan Rumba,1,lado esewa chaine bela kaile paisa send hudaixa,2025-12-13T13:28:03,4.7.0.3
en-np,905df73c-1809-4e18-afaa-095f38456bb9,Bishal Shrestha,1,radi ko baan khaate esewa jati bela pani server down server down inportant money send garum vaneko server down vairakjxa muji geda khana business chalaako.,2025-12-13T13:27:12,4.7.0.3
en-np,c8903983-bbeb-4766-a54b-8162838f6698,Aayano Koji,1,lad o jasto app xa m uji jaile server down kh a tte haru ko,2025-12-13T13:26:26,4.7.0.3
en-np,c59a8c1e-8ff8-47c5-b87f-fd91f6b9ecb2,Manish Raya,1,yo mugi app lay 3 choti fasai sako. mugi hotel ma gayra masta khayo aani paisa tirne bela ma mugi service not available ray.😑😠,2025-12-13T13:14:34,4.7.0.3
en-np,e0003ec1-84a3-44c7-bbb8-d38cbec28988,Pranjal Raj Bhusal,1,"showing service not available . lag, lots of bugs. unable to send money to another digital wallet.",2025-12-13T13:12:57,4.7.0.3
en-np,6b9e3efe-ef2b-48ce-b31d-137c364a8ad8,Hemant Rawat,5,na ramroo jaile server down🙏,2025-12-13T13:01:07,4.7.0.3
en-np,e7377064-71a3-46de-9cc0-654b660cb2a1,Suraj Kushwaha,1,esewa don't save ststement,2025-12-13T12:51:50,4.7.0.3
en-np,575e24e8-3b98-4c16-8b97-1f74d1370704,Stubborn DNA,1,"Bugs , slow as sloth too my log in errors ... No warning for maintenance and 0 effort customer service. lado kha",2025-12-13T12:49:08,
en-np,2f4fd46a-4f6a-4752-8f61-93ed3e5bf040,Dambar Tamang,1,condom app muji chaiyeko bela chaldaina,2025-12-13T12:46:21,4.7.0.3
en-np,50c1fd4e-dda8-41ef-aeb0-dad3adbc8340,Pluto thamsuhang,1,the worst costumer service of onnline platforms,2025-12-13T12:37:36,4.7.0.3
en-np,79ca346c-5944-42d1-a083-29fe5a566ca8,Rohit Sah,1,something went wrong,2025-12-13T12:37:05,4.7.0.2
en-np,49262665-5845-4dcd-9982-e3991145ecfe,sharada dahal,5,nice,2025-12-13T09:14:05,4.7.0.3
en-np,5cb4aac1-5d7e-4195-b156-b11883241663,Numa Rai,3,"“I faced a technical issue where my money was stuck for many hours. Although the support team responded and acknowledged the problem, the resolution took longer than expected. I hope such issues can be resolved faster in the future for a better user experience.”",2025-12-13T07:32:26,
en-np,c81e54f2-6597-4754-a717-2fbf1f7e5401,Shubham Poudel,1,Stuck time to time while transactions are on pending,2025-12-13T02:22:23,4.7.0.3
en-np,66c91325-84ae-4915-920e-ebbfbd168df3,Santosh Baral,1,"eSewa used to be a reliable and trustworthy app, but lately it has become very problematic. Transactions no longer go through smoothly, and almost every time I try to make a payment, some kind of error appears. I even reported these issues to eSewa’s customer support, but nothing has been resolved—even after months. At this point, I’ve lost confidence in eSewa and feel hesitant to make online purchases, constantly worrying that payments might fail or get stuck.",2025-12-13T01:09:25,4.7.0.3
en-np,3e9ee436-ef93-40cd-b138-16a95f555794,Sarada Silwal,5,THE BEST DIGITAL WALLET OF THE NEPAL❤️❤️❤️,2025-12-12T16:04:55,4.7.0.3
en-np,e957cabf-3a57-4565-8367-b80dcf567ff7,Yo,1,app update ta after 9pm pachi gardinu vayo vaya hunthiyo working hours ma ta app nachaldata customer sanga paisa lina paudaina.,2025-12-12T16:02:40,4.7.0.3
en-np,1f66b8d5-e4db-4f03-8811-baf8e4465106,Rohit Thapa,1,what a shame to call yourself one of the best online wallet app can't even login even I have decent internet connection. if I could give less than 1 star than app would deserve it. such a shame on you guys !,2025-12-12T14:25:13,4.7.0.3
en-np,cbdebcc9-b4ca-475b-8d2f-677b430a109e,Program Lok sarathi,1,यो सेवा आज राम्रोसँग काम गरिरहेको छैन किन होला मेरोमा लगिनै भइरहेको छैन सही पासपोर्ट र इ सेवा आइडी दिँदा पनि कृङ्गर प्रेण्डले कामै गरिरहेको छैन। login record error भनिरहेको छ,2025-12-12T14:24:13,
en-np,edbae2f1-a369-4098-8cea-e029ee58e47b,Brawny Raj,1,Thagg app,2025-12-12T13:40:47,4.7.0.3
en-np,096afee0-8f55-4418-93c2-3b00ab3741c6,Sanu Kanxa (Sanu kanxa),1,lado jasto chalxa time time ma dhoka dinxa emergency jasto kaam ko bela ni dhoka dinxa paila system sudhara mujii haruuu,2025-12-12T13:39:18,4.7.0.3
en-np,7ee90a0f-7986-4cc8-92be-762f9157672f,Palista Khaniwa,1,worst experience. chaiyeko bela kaile ni payment hudaina jati ni fast net huda pani loading matra vairakhxa. thau ko thau tension dinxa,2025-12-12T13:28:00,4.7.0.3
en-np,aa6c3f88-5189-4f75-b81d-18e1a0381f8c,Bhupesh Shahi,1,every time I Faced.a problem when i have to pay money this is ridiculous yr,2025-12-12T13:15:55,4.7.0.3
en-np,10798713-9f6a-4ad9-9929-04b4efaa74a1,Madan Mohatra,1,Today I was stuck for 15 minutes trying to pay my inDrive rider with eSewa. I made multiple attempts but each attempt failed. This is not a one time thing either. Also the bill split feature is so slow and confusing. One cannot pay collectively for multiple splits. Such a basic feature is missing. Only good thing about this app is you can top-up your phone balance without internet.,2025-12-12T13:11:23,4.7.0.3
en-np,b7458df1-b33a-40f9-8fd3-f4fa795482a4,Luna Dumpo,1,i don't know what's happening with this application right now,2025-12-12T13:10:12,4.7.0.3
en-np,cd2321c9-d1da-4b9d-b135-13c1cab339fb,Deus Basnet,2,Sucks.,2025-12-12T13:06:11,
en-np,18f9b5cb-22ec-4dff-ae27-23e9de821ff9,Zenish Mkm,2,its a easy transaction method but there need some adjustment like when the server is lagging at least a warning message can be sent to sim like man i tried to do a payment but the transaction keeps getting cancelled and after some time it automatically pays i was out traveling and yeh i tried to pay with esewa but it didn't go through so i paid in cash and after leaving that place i get notification that the transaction is done like bruh now i can't just go back that far to get refund.,2025-12-12T13:05:27,
en-np,f997c644-9cdd-4d11-b854-5bac14232bda,Prabhuram Prabhuram,5,nice app,2025-12-12T13:00:03,
en-np,9d912b81-b123-415f-9732-262c2feb2943,Kailash Yadav,5,good,2025-12-12T12:52:08,4.7.0.3
en-np,c58d88d9-9726-4b34-ad43-66350595c963,Beejay,1,"I am totally dissapointed with the service of eSewa these days...whenever i try to complete the transaction somewhere out of my home then it mostly shows ""something went wrong"" it means lags are occuring on the server or mantainance...Moreimprovement is necessary",2025-12-12T12:49:19,
en-np,1366906d-fdc2-489a-81db-78208991d3e2,Binayak Sinjali,1,"I'm stuck at chatpate wala, app keeps getting stuck, I checked if I missed an update or something but I haven't, my data is working, checked it's speed it's fine, bad reliability",2025-12-12T12:48:48,4.7.0.3
en-np,37f8cb71-dbf9-4d64-a85d-8fcdd63e6ed0,CanI KissU,1,it is the worst app who embarrassed me many times by showing some problems while doing payment so annoying so embarrassing 😔,2025-12-12T12:42:37,4.7.0.3
en-np,8ca71aba-ab88-4c2d-ab05-846631e8ccb8,Sameer Ansari,5,Very good online payment app,2025-12-12T12:40:06,4.7.0.3
en-np,bb8ffc75-31a9-491d-b74d-c20b9b713f45,Hema Thapa,5,wow khalti what a good app mypay👌👌❤️,2025-12-12T12:37:13,4.7.0.1
en-np,ef26cd3a-e255-45c6-975f-567439d15d0c,Samprav Karki,1,It's been several years since I've faced login issues,2025-12-12T12:33:30,4.2.3.0
en-np,1663c34a-452b-437d-9fd6-4c8cce03c102,Rehan Khan,5,best wallet app beautiful,2025-12-12T11:51:17,
en-np,b30ce8b9-6083-415d-8226-b36e2fc4a48f,none Nonee,5,this app is very uswful,2025-12-12T11:00:56,
en-np,b042e009-c43d-4146-b64d-9539e781c972,Sushil Chaudhary,5,The best digital wallet award goes to E-sewa 😊,2025-12-12T10:40:10,4.7.0.3
en-np,4e9f51c3-0fff-4de9-a4e2-e287c961e324,Amresh Thakur,5,very good,2025-12-12T09:08:27,4.7.0.3
en-np,722f87e4-e70c-45bc-b8db-2b954ef4c6c8,Itusa Subba,1,"hated it , keeps lagging and always charges me money even for my own account , doesn't work when I try to pay online . problem always occours especially in the middle of payment",2025-12-12T06:07:27,
en-np,3e9c887e-58c1-43af-a172-af34949903ac,MODZ Phoenix,1,this Is Worst Online Payment app In Nepal all Time Bugs And Glitches,2025-12-12T01:11:32,
en-np,3845eecc-15c8-47af-b93f-41c5676082c9,Atish,5,Add Google reedom code option please,2025-12-11T14:12:51,4.7.0.3
en-np,fd55f924-efcc-4867-9869-d76196fe03ea,Yachu Manandhar,5,much better & fast than khalti,2025-12-11T14:08:52,
en-np,35e4fb08-52a5-4431-8d17-d386c4315244,Rahamat Miya,5,osam service,2025-12-11T07:17:43,4.7.0.3
en-np,0643fe11-b3b4-4425-9254-4e62a349db44,Nabin Gurung,1,worsted app ever can make payments when it needed the most it is happening since yesterday I'll never ever use this app in my life now khalti iss far better than this.....,2025-12-11T07:01:24,4.3.4.0
en-np,fcc25434-4a45-4127-8ad8-199722b8d0de,Shristi Shrestha,1,why customer service is so slow they never pick up call uff tired of this worst app. They always have issue in every week.,2025-12-11T06:05:27,4.7.0.3
en-np,4dedf9b2-3e29-4703-8790-e3e18d5082f2,Aastha shrestha,1,Never works when its needed👎,2025-12-10T15:07:43,4.7.0.3
en-np,2529cf65-7e1d-44d0-a606-9f85b308617e,Lil.bdr.gurung Gurung,5,good,2025-12-10T14:34:28,
en-np,afbe5a53-e426-46e9-8066-77cda22fb2d9,Dipendra Kushwaha,1,Very bad service,2025-12-10T13:57:39,4.4.1.0
en-np,d3a7493b-f2a5-4651-a200-12a4df675970,Jyoti Shrestha,1,no security and app doesn't response at needy time. totally wasted,2025-12-10T13:52:57,4.7.0.3
en-np,ad8210b6-b30a-4364-80a0-61eda168eb77,Lekhnath Thapa Magar,1,My Esewa has been facing login issues since long period of time . Very poor experience of software of Esewa,2025-12-10T13:49:14,4.7.0.3
en-np,bc7bfbd5-35b9-4d4e-b9d0-292404033441,Susil,1,too much OPT for every single moment,2025-12-10T13:48:56,
en-np,36387b06-86f2-4060-bf4f-b3b8761c7f1c,Bishal Adhikari,1,Dubauxa kun din ya fasayo paise tirnw bela,2025-12-10T13:40:26,
en-np,06d08e9d-bd19-4e40-8556-3e7da229c69d,Amar Mehta,1,why so many glitches these days? it never works on time these days 😕,2025-12-10T13:38:59,4.7.0.3
en-np,0fe8892e-ea13-4206-a706-d0f4770a8c5d,Bishnu Basnet,1,chaini bela chaldai chaldena,2025-12-10T13:35:15,4.7.0.3
en-np,69d088dd-1ade-4a00-9d17-c098d20dec51,Lokesh Bhatta,5,nice but my esewa is not working why,2025-12-10T13:30:04,4.7.0.3
en-np,b4c5034f-9866-4c61-a45a-11d505099012,AVI TMG,1,"I will not use this app from now on. Not once, but many times, when I really need the app and I am in an emergency, my transaction gets pending and sometimes it keeps loading but the money keeps getting deducted from my account. This app has frustrated me again and again. It has become too much, I will not use it anymore.",2025-12-10T13:21:42,4.7.0.3
en-np,abcf8c4d-947b-47de-a08c-f66b875f6b82,Nitesh Magar,1,it's not loading my account,2025-12-10T13:08:11,4.7.0.3
en-np,ae1a4c13-3b36-4a41-bd8f-638bb957dc56,Rupesh Dulal,1,I had an urgent payment to make and at that same instance this useless piece of junk shuts down not once but 6-7 times in same situation nbank is 10x better and wiser to choose over this piece of junk,2025-12-10T13:02:21,4.7.0.3
en-np,5d90eb37-ccab-4831-92f7-db3777856041,Guilherme Samel,1,"SCAM Reply 2: Of course I have ""provided the visa"", it's clear there in the documents photos page. I've sent printscreens of it to Esewa's email address. eSewa phone keeps on not working at all. Nether the support page in the app. Unbelievable. I've asked Visa and Nepal central bank to work on this scam. Esewa support in its app says ""provide ... visa stamp in the description below"" and there is nothing below. Nothing to be done or how to reply to it. Unbelievable. / Reply 3: Of course I have",2025-12-10T12:13:28,4.7.0.3
en-np,480c635d-4f20-40c8-8860-4822d3d24d2f,Abishek Humagain,1,The most domb mobile wallet ever experience . Distracting Logging interface . Not getting Otp code instantly .Otp is although expired Before being delivered.,2025-12-10T06:24:16,
en-np,70be16d0-4157-4409-8037-83fc8ced6d3f,bikesh shahi,1,bug Cha maybe . last kehi months Dekhi app tyasai open huncha even aru app chailai rako bela ma auto yo app open huncha.,2025-12-10T06:14:12,4.7.0.3
en-np,fe6ed40f-8521-4123-8f6b-9e5e7c3beb3a,Tarzan Rai,5,Awesome app,2025-12-10T04:15:53,4.7.0.3
en-np,55d2d799-0f1e-4b2f-87be-c64286e5230c,Tkd Diprazz,5,good experience,2025-12-10T02:32:48,
en-np,c7335db9-87ce-40c9-a5f9-2a2c9fe137b6,Afno Gyan,1,"""Rs 10 fee on small payments under Rs 500 is too much - 3-10% extra hurts daily users like students & workers. Please make fees % based or more free daily transfers. Many friends already switching to ConnectIPS/Khalti for better rates. We want to stay with eSewa but need fair pricing. Hope you'll listen before competitors take over. 🙏""",2025-12-09T15:04:57,4.7.0.3
