locale,review_id,author,rating,review_text,date,app_version
en-np,312f906b-bd13-492e-94cc-d1719f6bc5a7,7 Jack The Editor,5,best wallet . easy way to use and easy kyc verification. most appreciate it,2026-07-16T11:02:59,
en-np,1caf2be6-9586-4315-9416-9a3d5ce81513,prakash bhattarai,5,it's easy and reliable for us using esewa,2026-07-16T11:00:45,4.8.3.1
en-np,99b20eff-5bba-43c5-8c42-59c00378b61f,Kumari Lama,1,esewa to esewa pani 10rs charge leko chaii man parena,2026-07-16T10:57:11,4.8.3.1
en-np,65748ab0-3120-4062-ae96-0189bf8a13d9,Keshab Bhandari,5,nice,2026-07-16T10:51:42,4.8.3.1
en-np,447e6b52-c621-4c8e-862c-ff2682bdde93,Sundar Jung,1,Fantastic,2026-07-16T10:51:02,4.8.3.1
en-np,a2b0d42c-c902-4be6-9ba7-4c4b4e4541b7,Dipak Yadav,5,good,2026-07-16T10:49:33,4.8.3.1
en-np,7a432d5a-66a0-4f18-939d-dfe11b8a0d9f,Pramod Bhandari,5,best app,2026-07-16T10:48:05,4.8.3.1
en-np,36f858d5-85bc-4429-a49c-35177bbc88f7,samyak subedi,1,काम नलाग्ने झुर सर्भिस,2026-07-16T10:21:20,4.8.3.1
en-np,af36c4d9-e118-4769-a7ef-c8b27075940a,Nirjalkc Kc,1,jaile cafe mart Jada server down hunxa . Kati choti billa vaisakyo xya,2026-07-16T10:21:16,4.8.3.1
en-np,248d4860-e3d4-4a56-a72d-1f43aa55930c,Sajal Lama,5,Good,2026-07-16T10:20:33,4.8.3.1
en-np,d5d9de94-a5c1-4800-b299-958835c8f220,Ajeet Kapar,5,It was extremely nice and I'm regularly used no issues at the time so I'm satisfied with the online esewa wallet.,2026-07-16T10:20:24,4.8.3.1
en-np,92c9d71e-5e15-4c49-b930-22706805924a,Md Momtaz,5,nice app,2026-07-16T10:19:56,4.8.3.1
en-np,d1047ccc-2dd0-4b00-94d0-fb9cea7b9ddf,Ajit Yadav,5,good,2026-07-16T10:18:48,4.8.3.1
en-np,893d3e11-b78f-46b2-aeab-36aa662e2b1f,Yamuna Basnet,5,good apps,2026-07-16T10:18:13,4.8.3.1
en-np,757ef33b-b8b5-4df3-a245-982988b7c1c8,Keshab Budha,5,all the services are good at all,2026-07-16T10:12:58,
en-np,a0ddb150-c598-4998-a019-559f14b37180,Rakesh Kumar,1,very bad not resposaable person in your wallet,2026-07-16T10:05:33,4.8.3.1
en-np,1b3b85f7-e850-434b-a3f3-fef26ec19f5b,Nikesh noob,5,best app,2026-07-16T10:04:24,4.3.3.5
en-np,e5e2420d-671c-428e-9052-e045f3c3163d,Niraj Awasthi,4,Thank you esewa for providing such a great facility. I wish you all the best in bringing even better facilities in the future.,2026-07-16T10:02:30,4.8.3.1
en-np,7759d3cb-bdc5-460b-a213-c394d853bfbe,Mishan Khan,5,Good service,2026-07-16T10:01:50,4.8.3.1
en-np,80a789dd-1581-4ce9-b60c-71871de8004f,Rabindra Baniya,5,easy too good🫶,2026-07-16T09:58:54,4.8.3.1
en-np,a635c43a-1c86-40c2-a5be-3874fb2b6a8f,Ganesh Kuwar,5,easy and fast,2026-07-16T09:57:55,
en-np,1278709e-241f-4c9e-af23-3237bb60a5bd,Jivan kumar Chaudhary,5,nice,2026-07-16T09:54:10,4.8.3.1
en-np,bb4414b5-b8ba-44f1-941d-9d45c3dcd545,Anil Gupta,5,good,2026-07-16T09:50:26,4.8.3.1
en-np,f5b441a1-c9cb-49a6-9ff6-2567e9fbbee3,Pemba Tamang,5,nice,2026-07-16T09:49:07,4.8.3.1
en-np,36d1e9d7-781e-403c-b17b-ecca8077e104,Mukesh Vlog,1,jaba jaba emergency parcha taba taba kaam gardaina Ani paisha freez bhaye rakcha,2026-07-16T09:42:29,4.8.3.1
en-np,219c9713-d4bd-4b49-bc45-9abf47f60a6e,Lakpa Sherpa,4,sometimes the server goes down and my money get stuck whenever i need...,2026-07-16T09:38:16,4.8.3.1
en-np,aa489343-7840-48ad-8655-38187fc6e4d9,Kamal Tamang,5,very good esewa i loved,2026-07-16T09:35:45,
en-np,f2b6dc4d-07f7-46cd-be5e-216ca4f2c1a8,Kishan Shrestha,5,easy to payment method,2026-07-16T09:35:29,4.8.3.1
en-np,ff1de192-7783-42b8-9859-0c4315f3afab,Deepu Jaiswal,5,dherai sajilo x,2026-07-16T09:34:25,4.8.3.1
en-np,b8be96fe-c1d6-45de-a90a-f9952607c637,YD Nirajan,1,so many glitches,2026-07-16T09:26:28,
en-np,f078b1a0-dfdc-4401-96a8-33e9c2a96ff3,James Shrestha,4,easy,2026-07-16T09:20:45,4.8.3.1
en-np,5a21a1cb-8664-4e02-a0a4-43a2ba044922,Duku Adhikari,3,Gooe,2026-07-16T09:16:49,
en-np,2f85b1e6-e88b-4c96-b2ee-d25b475b2b32,Antra Nishan,5,it's good,2026-07-16T09:10:19,4.8.3.1
en-np,5aaf6b07-e60f-4722-8db5-6995cef4792a,Manohar Mahato,5,♥️,2026-07-16T09:06:42,4.3.4.2
en-np,8dcc6a2b-278a-40cf-b288-760c3f973042,Sujal Budathoki,5,it's helping very well no losing money no payment issued fast service safe document,2026-07-16T09:03:59,4.8.3.1
en-np,424500be-d627-476e-a7b8-7d01ab8d047e,Subash Bishwakarma,5,it is really good,2026-07-16T09:00:57,4.8.3.1
en-np,b464b681-728f-4bea-912b-fc85e7cdf929,Udyachandra Neupane,5,I like it,2026-07-16T08:57:33,
en-np,b803a4f2-7ca6-43da-9486-79363f31ce7f,Devil Roy,5,most better,2026-07-16T08:57:07,4.8.3.1
en-np,1d755511-65b9-4d73-995b-abcaea1f0fa4,kamal khadka,4,Disgusting Frequently saying you are offline You are on SMS mode despite WiFi connection 🤣 How to solve it Uninstalling and reinstalling is done Still not working How can it be solved??? Updated: better now( 2026 😊),2026-07-16T08:56:57,4.8.3.1
en-np,46065345-4ce0-4ae8-8097-c2a34d40a658,Akash Raj Giri,5,good experience but some note work fast,2026-07-16T08:54:29,4.8.3.1
en-np,840fb01e-993d-47f9-b548-cdd41fcacaed,Adarsha Thapa,4,really good as of now I am not having any trouble 🙌,2026-07-16T08:54:11,4.8.3.1
en-np,ada6601d-8bfc-4dea-8d76-0197db00e8c3,Saurav Gurung,5,good 👍,2026-07-16T08:53:39,4.8.3.1
en-np,df72389a-6f65-41d5-9b1b-1d006cfec077,Owl Production,1,never works when you need it the most,2026-07-16T08:53:25,
en-np,d51d2445-fb6b-4555-8de2-eef3dfeba291,Simon tamang,5,good,2026-07-16T08:52:27,4.8.3.1
en-np,590cc941-c86b-4190-9832-b2fa7073a863,Pratiksha Lopchan,5,Wow,2026-07-16T08:52:25,4.8.3.1
en-np,f27a7f69-ed00-4a1f-9556-bf21ff2afde8,Prashant Chand,5,excellent,2026-07-16T08:51:40,
en-np,df74507a-4f43-429f-8545-ff44e2256d8a,Rishad Baniya,1,aaking for rating always,2026-07-16T08:51:35,4.8.3.1
en-np,110863a7-8dca-4041-9aa2-09f60bd4a3af,Sandip Verma,1,Very very bad. They just don't receive the call if any problem persist,2026-07-16T08:48:55,
en-np,cfa8a6a9-b369-4c51-9b25-d0db1cb6721e,Smart Nabi,5,sometime slow,2026-07-16T08:45:19,4.8.3.1
en-np,c6891da5-7d6f-4614-905d-058986d413bf,Binisha Magar,4,very good app,2026-07-16T08:44:07,4.8.3.1
en-np,af16911f-9850-41a8-9b2b-a8b315e2ecfc,Dipson G.C,5,best,2026-07-16T08:42:42,4.8.3.1
en-np,b16c5fb2-e8ba-4321-89bf-171ab8b0ec8c,Galen Kanxo,5,overalls goof,2026-07-16T08:39:38,
en-np,93013d5a-9c7d-45b4-ae03-d3ab29f4fd93,prajwol karki,5,good,2026-07-16T08:31:27,4.8.3.1
en-np,b914eaa0-bb58-4d52-b5ca-66ae61c74026,Nischal Katwal,5,nice,2026-07-16T08:29:31,4.8.3.1
en-np,937662f8-d980-42a0-a17b-864b3fac772d,Khaam Thapa,5,not bad,2026-07-16T08:24:52,4.8.3.1
en-np,1984d8f9-d858-4772-baae-f801e8bbbed6,Soong Geet,4,good,2026-07-16T08:23:33,
en-np,e678282a-1879-4e11-9bc9-2ad60f16f7ec,Aavash Yadav,5,Excellent,2026-07-16T08:18:56,4.8.3.1
en-np,c98eb752-e523-4773-a819-66cf129014f0,मनिष कामती,5,comfortable use,2026-07-16T08:18:31,4.8.3.1
en-np,ae485441-054a-4fa9-9dfa-8b462dee16c0,Abdul kayyum,5,Great Experience,2026-07-16T08:18:20,4.8.3.1
en-np,b9cc7ae8-50ac-4b3e-9c12-eca906f8736d,Manish Sharma,5,awesome 👌,2026-07-16T08:14:55,
en-np,312b8e7d-7a5f-40fb-a688-48d824b119d2,Kristi Acharya,5,good,2026-07-16T08:14:36,4.8.3.1
en-np,7a892f91-4e82-4df9-9576-c1c7efdf9ec7,Rashmi Uprety,2,It is helpful for online payment but often it doesn't work something 😔 which made difficulty for several times.,2026-07-16T08:07:12,4.8.3.1
en-np,40aa5e08-f17b-47fb-b0f9-798eb70908cf,Gauri Yadav,1,good,2026-07-16T08:06:42,4.8.3.1
en-np,70f5971b-5f6d-4a2a-82b7-6ca746b50b2d,King And,5,good,2026-07-16T08:06:23,
en-np,9ff3f37b-9967-4ffb-8b83-0dbe8739ee8b,Pingala Karki,5,This is a easy and fast payment wallet,2026-07-16T08:06:13,4.8.3.1
en-np,115bb740-a951-4007-965e-fba73438416a,Ananjay Das,5,extraordinary,2026-07-16T08:04:17,4.8.3.1
en-np,a44e2bda-23d0-448b-8a6c-649b3f9e5030,Ridhwik Gupta,5,good,2026-07-16T08:02:30,4.8.3.1
en-np,f848c797-bae8-4519-b5c9-10424a5faeb8,गाउँ बेसि,5,very good app,2026-07-16T08:01:32,4.8.3.1
en-np,6b8e1a74-b872-4007-8db4-7ca731847960,Swikar Nepal,5,nice,2026-07-16T08:00:40,4.8.3.1
en-np,025c3758-a6bb-4cad-8ddd-3666b6eeae72,Bishal Singh,5,i love using esewa,2026-07-16T07:59:33,
en-np,c51b4f18-5a29-4c64-9bcb-74806b50591c,Sachin Bohara,4,very good to use and its simple and fast,2026-07-16T07:52:49,4.8.3.1
en-np,f87fdd0b-eeee-4189-bdf4-f03ac199fbd1,Tufaan Gaming,3,not too much good not too much bad scarification 🙂,2026-07-16T07:51:05,4.8.3.1
en-np,97607663-851e-4b2a-9812-329d3be9c39b,gaming news,5,I like,2026-07-16T07:45:44,4.8.3.1
en-np,fb129538-6e31-41f6-96e7-7776dc40fdcc,Dipak Mandal,5,very very excellent wallet for use👈,2026-07-16T07:45:10,4.8.3.1
en-np,4bead382-801b-44a7-b75c-2a988d4aab67,राजासाहब,5,best experience,2026-07-16T07:42:33,4.8.3.1
en-np,ee2ec8e3-d3cf-4dc0-82c3-71c1a754fbed,Parasmani Chaudhary,4,best servisez,2026-07-16T07:42:33,4.8.3.1
en-np,d1592831-bb7e-44cb-a902-c9471b6a125a,Rinju Tharu,5,not bad,2026-07-16T07:41:34,4.8.3.1
en-np,e48886b1-26cb-49be-a086-54feb25daeb7,pratap bam,5,ok all,2026-07-16T07:37:56,4.8.3.1
en-np,40494766-79bf-4e69-bca9-e4b0a3b28b53,Bikash Yadav no,5,good,2026-07-16T07:37:38,
en-np,4f0a94b8-f0ec-444d-b1a4-517fb8020f04,Phulraj Bholan,1,I lost my mobile after i try to login there are no any option for recover mobile number,2026-07-16T07:34:30,4.8.3.1
en-np,9d2e5169-770c-4b3d-8914-ca506df6227d,Mukesh Dhamala,5,"faster, easier, secure. i think",2026-07-16T07:32:30,
en-np,56a84952-797f-43ed-9505-d6fc73c19941,Aayush kushwaha,4,noice (very random review btw),2026-07-16T07:27:59,
en-np,648f1f75-d238-428b-855c-88b972a1bf36,Ubaraj Singh,3,nice,2026-07-16T07:25:42,4.8.3.1
en-np,36f300fc-b429-47a6-88ab-78de4cbdb19c,Kaushal Sah,4,most reliable,2026-07-16T07:22:55,
en-np,1a7afea1-0a88-4853-9687-e487eb8d8018,Balmiki baniya,5,good,2026-07-16T07:22:26,4.8.3.1
en-np,58c5c7cc-6144-4f36-849e-fb2f0335e8af,Lucky Bhujel,5,It's easy to use and less efforts,2026-07-16T07:22:25,4.8.3.1
en-np,558ddfe3-d117-4891-97bf-1e93c4561995,Nabin Thapa,1,ghatiya app,2026-07-16T07:17:05,4.8.3.1
en-np,d562d45b-79db-40d6-8c0f-f294dfa70507,Roshni Shahi,5,it's good,2026-07-16T07:16:48,4.8.3.1
en-np,88101fe4-20de-4c8c-b786-f4b439e9e9f4,Mithlesh Mahato,5,best app,2026-07-16T07:16:42,4.8.3.1
en-np,465f7010-0bf2-4bd4-a33d-fb299c429578,Sujan Shrestha,5,this payment app,2026-07-16T07:12:38,
en-np,b79a5b4d-040d-4d41-85d3-c0db95b75ea9,Ganesh,5,"good,",2026-07-16T07:09:44,
en-np,608fbea0-760a-49c1-a8bd-06d1b91ab6b3,Krishal Shiwakoti,4,I feel comfortable while using this app but I don't like the limit system in it.,2026-07-16T07:06:20,4.8.3.1
en-np,640c0112-d627-41c2-9146-1ebe92c4deb8,Sagar Chaurasiya,4,nice,2026-07-16T07:05:58,4.8.3.1
en-np,1bcc4fc5-bacd-42b5-a1db-0bfd1de8519d,Sushill Thapa Magar,5,greatest app in nepal,2026-07-16T07:02:04,4.8.3.1
en-np,93b64589-70a4-4c0b-bc23-59c60d8980c8,Ronik Pradhan,4,sometimes ambigious and other problems comes and it is a big problem some times server down the payment dont go through this are the problem and in other side it is a good app for payment,2026-07-16T06:56:42,
en-np,fffa2806-1c4c-4970-b6f1-0db5b1e2d256,Shran Aakrasan,5,bet,2026-07-16T06:55:20,
en-np,b34772ef-2603-4253-acb5-1597b7e8ca3d,Suman Baidhya official,3,good,2026-07-16T06:49:06,4.8.3.1
en-np,1c48bfd7-b3c0-451f-b45c-2d4c1c6b65de,Hem Kunwar,5,babal xa esewa,2026-07-16T06:48:44,4.8.3.1
en-np,43282e94-b6b6-4aa2-a82b-cd94ba0971df,Afjal Khan,5,good,2026-07-16T06:48:12,4.8.3.1
en-np,ae4538e9-689d-464d-8616-1baaf5bffc37,Prakash Aryal,1,good apps,2026-07-16T06:47:37,4.8.3.1
en-np,5f032a9e-af5d-4b6b-974a-1290f06db283,Ravi Shah,3,good,2026-07-16T06:43:22,4.8.3.1
en-np,72f560e4-d80d-43d9-90dd-0e526adc6d02,Ranjit Sah,4,too good and safe,2026-07-16T06:41:44,4.8.3.1
en-np,eeba05d7-6497-4221-b0ba-817f74de4d7b,Yaman Prajapati,5,sometimes server problems,2026-07-16T06:40:31,4.7.3.0
en-np,fe227a88-da7a-419c-b09d-ad672a16a20e,krishna pandey,1,Always slow and while sending esewa to link makes pending,2026-07-16T06:34:52,4.8.3.1
en-np,da2e1fd2-1f84-4de2-a8d2-6814357704dc,Dilip gupta,5,superb,2026-07-16T06:32:02,
en-np,f676125d-f77d-44a6-a91e-bc5f2d4d435d,Jitendra Laxmi,3,it's okay,2026-07-16T06:31:34,4.8.3.1
en-np,348e33ca-d5be-489c-9a79-c1b2496d3e5e,Oasis Tamang,5,excellent but sometimes there is fault at esewa,2026-07-16T06:29:21,4.8.3.1
en-np,cdea1ebd-28ff-4c76-8953-c325ab55beb0,Suman Khanal,5,Nice easy for small transactions,2026-07-16T06:27:46,4.8.3.1
en-np,407e3b15-332c-4b21-ad3c-b3ce76f60403,Supendra Vaidya,5,easy to play,2026-07-16T06:24:52,4.8.3.1
en-np,06a377eb-cf3e-4b5e-96d4-dff7e94d76f7,Prabin Acharya,5,Everything quick and easy to use,2026-07-16T06:24:41,4.8.3.1
en-np,cf1255b6-2f9f-47e1-973f-2bacb01de2bf,Mandal Dipraj,5,nice,2026-07-16T06:21:24,
en-np,9b8e103f-cb68-448b-804d-c193da56f40f,ɴɪʀᴍᴀʟ ʟᴀᴍᴀ,5,somerimes,2026-07-16T06:19:27,4.8.3.1
en-np,9aac7155-8baf-4653-9b34-433db61a705e,Undercover Rap,5,👍,2026-07-16T06:18:47,4.8.3.1
en-np,af313354-fa53-4f81-b2b1-207af9aebf7b,Bibek Chand,4,it's good,2026-07-16T06:17:16,
en-np,aca33776-81af-4e39-b90a-029a79bb3240,Gautam Paramananda,5,all good service,2026-07-16T06:16:05,4.8.3.1
en-np,609acf38-67d8-4536-8d95-ab27fac63fc4,Sarad Bhatta,5,awesome 👍,2026-07-16T06:15:30,4.8.3.1
en-np,905497bc-00d1-4591-a20f-6936954ebd18,siris rana,5,👌,2026-07-16T06:15:26,4.7.0.1
en-np,c843ec7f-cd60-491c-82f9-61d4034789f2,Aman Das,5,😊,2026-07-16T06:14:41,
en-np,6402fda5-72e0-4a72-b30a-3a0db41f0105,Unik Don,4,ye its is good app for payment,2026-07-16T06:11:28,4.8.3.1
en-np,023b3604-18db-4c2f-a9cd-0b8bc6a4f78b,BIKESH PATEL,5,best,2026-07-16T06:10:36,4.8.3.1
en-np,82906e98-34ac-4f38-a4e6-a99f0b6002b2,Tamang Amir,5,good,2026-07-16T06:09:56,4.8.3.1
en-np,29e964ed-1e61-4911-9315-0cc50560fccf,Mina Gole,5,good,2026-07-16T06:09:23,4.8.3.1
en-np,faebf581-c444-4121-8808-61b2be96c5e7,Sunil Bk,5,very Good apps,2026-07-16T06:06:02,4.8.3.1
en-np,b802c93c-36ec-4fbd-934f-31c7f0cb9b79,Kiyomi Kimmm,5,I like this app so much,2026-07-16T06:05:35,4.8.3.1
en-np,e593f35c-4f3e-4ed9-b4ea-cffccd9d4163,Sakshi Sah,5,very easy to transact,2026-07-16T06:04:47,4.8.3.1
en-np,44ef1115-5a00-48b4-9108-62d32af70151,manish Shah,5,very nice for my business,2026-07-16T06:03:29,4.8.3.1
en-np,d5d2ab74-6da9-465e-a505-a4c38d523e98,Janardan Mainali,5,this app is very useful for us and it is easy to do transaction,2026-07-16T05:58:15,4.8.3.1
en-np,98c2f59a-0fd5-4ad6-af6d-8843d37408a1,Khairey Don,5,Very very nice,2026-07-16T05:57:29,4.8.3.1
en-np,201732ff-3227-453f-a251-418faee70f86,Saddam Siddiki,5,efficient,2026-07-16T05:55:52,
en-np,59c4d55d-2fdb-4654-b5cc-4112e4972541,Lave Exe,5,nice,2026-07-16T05:54:05,4.8.3.1
en-np,70abb369-ad8a-478a-a8d7-9833272d8288,Suman Adhikari,4,"great mobile wallet, easy to use.",2026-07-16T05:46:59,4.8.3.1
en-np,d7e6a16f-8631-4720-a237-eb825e409a9a,enemy wealth,5,"Excellent service, Good communication Staffs, Realiable and Trusted App Support",2026-07-16T05:46:23,4.8.3.1
en-np,9fba7045-e3d6-4c5d-8f29-85708a1f8f29,Rohit Sinha,4,amazing,2026-07-16T05:45:28,4.8.3.1
en-np,9429661b-8589-4d0b-a953-065983a479ba,Kellson Lama,2,doesn't work when payingthe bill after meal on restaurants and while paying bank accounts,2026-07-16T05:44:50,4.8.3.1
en-np,b5a7a7ca-b169-4e80-adae-d94cfa7bdd06,Rahulkumar Sah,5,good,2026-07-16T05:44:23,4.8.3.1
en-np,d7929577-344d-454f-a4d3-2673eea22fbe,Saroj Dai,2,good apps,2026-07-16T05:41:06,4.8.3.1
en-np,d07502d4-46f7-477e-bb1b-665d6dac1293,Godx,3,charges 10 rs in bank transfer not good,2026-07-16T05:35:40,
en-np,6a36c536-11b2-450f-bdf5-26e355f32020,dipesh rana,5,good,2026-07-16T05:35:12,4.8.3.1
en-np,a3545c31-e5b1-4896-a797-6e0a7db0ac0d,sujan thapa,1,good,2026-07-16T05:31:36,4.8.3.1
en-np,6d6dc3c4-9de2-4797-a1f8-45966ae53ef6,Sumit Shrestha,5,best,2026-07-16T05:30:22,
en-np,9b2b8b04-bae2-41ea-8fd0-9f523f56c6f4,Himal Bohara,1,Wahiyat payment app. Chaiyeko bela kam gardaina. Backup ma cash na boki ta bhada majhne awastha aauchha,2026-07-16T05:28:22,4.8.3.1
en-np,08ea09d4-8aaa-4db5-b7a9-1a7bd400842b,Akil Ali,5,better,2026-07-16T05:27:34,4.8.3.1
en-np,cb38a2ce-3067-43e1-8642-606868429d28,Prajwal Singh,5,good,2026-07-16T05:23:11,4.8.3.1
en-np,1a072342-98cb-4da5-9acb-100d3712de4c,Chandan Sah,5,good,2026-07-16T05:21:55,4.8.3.1
en-np,4641e747-beb2-44df-bbe6-e2b1785d836e,Aryan kumar Sah,1,below average,2026-07-16T05:21:23,4.8.3.1
en-np,d30a9d30-b2e1-4d85-8c49-9c81ad6cba94,Pragyan Khatri,5,incredible,2026-07-16T05:21:03,4.8.3.1
en-np,140f1ef5-9081-4ff3-b99e-595741df274a,Ashish Gharti Magar,5,esey and safe,2026-07-16T05:18:45,4.8.3.1
en-np,f7f33360-cd2d-4421-8543-5c6fbc919e4f,Luv Sah,3,it's is good for transition money. but in this aap there is a problems that is any this server was not working.,2026-07-16T05:18:32,4.8.3.1
en-np,cbff5a86-d069-4496-9949-127a90975d9b,Prabesh Pantha,4,"it's good but .. it takes long time while sending money,to do top-up ....and ad.its boring .",2026-07-16T05:16:09,
en-np,33d45fa2-5e01-40ae-9414-8628bb08e761,Sahil Sunar,5,Ramro cha hai,2026-07-16T05:14:25,4.8.3.1
en-np,d89571d5-2d8e-436c-9660-bd3a6d75cd48,Farman Ansari,5,fantastic,2026-07-16T05:11:36,
en-np,3162a46b-a785-446c-a795-7a11cbe99ac2,Salim Miya,5,it's too good,2026-07-16T05:06:42,4.8.3.1
en-np,0afbca7a-c359-4338-aef2-791efeb86f2d,Sanjita Thapa,5,very good,2026-07-16T05:04:56,4.8.3.1
en-np,2b04475b-82a8-49ff-90d7-2440415a095b,Nishant Saru magar,5,good,2026-07-16T05:03:51,4.8.3.1
en-np,5d4a9aeb-1d8c-4556-ac84-763638e454a4,Pradeep Sah,3,good 👍,2026-07-16T05:01:57,4.8.3.1
en-np,768da5ee-fa7c-4c92-975e-a43c7a8abf70,Boss In boss,5,good,2026-07-16T04:59:33,
en-np,aa9af997-4bfd-45a2-953f-d05564c83f68,Aryan Pokhrel,5,best,2026-07-16T04:57:33,4.8.3.1
en-np,9c360e82-ac25-4703-9c00-5ccc0518f709,Mohammad Aayan,5,good,2026-07-16T04:57:04,4.8.3.1
en-np,def4119e-d3fd-4794-a40e-04550e98725f,Lil Stoicx,3,Good,2026-07-16T04:57:02,4.8.3.1
en-np,377bd078-0462-443e-b6bb-025e4e7b763f,Prakash Rimal,5,👍,2026-07-16T04:56:38,
en-np,2ac13711-f40e-4889-b367-310693a4534f,Madan Karki,5,easy to use,2026-07-16T04:54:57,4.8.3.1
en-np,9d3b36fa-38dd-40d0-89d4-ab07f80b626e,Rajan Ghatani,5,nice,2026-07-16T04:48:13,4.8.3.1
en-np,a020bb82-77ce-4086-97e2-7954be392bdb,vivo Media vivo v70,5,is good for payment all kind of banking account,2026-07-16T04:47:48,4.8.3.1
