locale,review_id,author,rating,review_text,date,app_version
en-np,441183b0-a10d-4394-a282-6f731645fd09,Rohit Basnet,2,After this update there is so many glitch and in transaction there is so many problem so I request to you to fix this problem fast,2025-02-02T15:37:52,4.4.0.0
en-np,1f8fc7b9-8dd6-42a8-8353-2f85e6505ef5,Mr. Phul,1,Worst app,2025-02-02T15:33:11,4.4.0.0
en-np,bc2d859d-2188-4e05-9866-7d03ec5a307c,HEROIC bro,1,This app is not working properly please try fixing your server more accurately... This problem can arise a big issue also hope you understand thank you,2025-02-02T15:12:58,
en-np,b497683c-a24b-48f3-82bc-12af0f6559a6,Subham Stha,1,geda jasto e wallet,2025-02-02T14:40:12,4.4.0.0
en-np,9eee410a-5ac5-439f-8a65-758cf38e14e6,ganez yadav,1,People should avoid this app bcz of server issue not even a single month it can run good always serve problem in this app Government should Also have to take action on this issues,2025-02-02T14:05:39,4.4.0.0
en-np,e16acc04-ffb1-426c-83f9-40ac97f65ba2,Sahil Shrestha,5,ok,2025-02-02T13:56:42,4.4.0.0
en-np,fa8ef41b-1b2c-4d29-b208-567dbcf34d42,Sanjay Thakur,3,Nice 👍,2025-02-02T13:53:24,4.4.0.0
en-np,7d6de658-9f61-4050-a535-f3e55f4922bc,Nischal Subedi,2,It is so troubling or lacking during emergency time or whenever it is needed to transfer money.,2025-02-02T13:44:56,4.4.0.0
en-np,d7eea850-b39a-4830-b150-e1911bdb5cfb,Ganesh ghimire,5,Ramro,2025-02-02T13:42:27,
en-np,192c9bdb-12c3-4dc6-a667-257d1a2d2fe8,Aalija chaudhary,1,Esewa app Best app,2025-02-02T13:39:08,4.4.0.0
en-np,b880d167-1130-4f0a-aef0-e5b02a6a273f,Us Gammer 45,1,Can you fix the problem of my account 😭 there is showing (something went wrong or network error) esewa can you fix this problem .,2025-02-02T13:31:02,
en-np,6ed873c2-e646-4ac5-bd64-ec49977c1171,Jay Krishna,1,During need.. Esewa never works good.. Bakwas kaam pareko bela open ni hudaina...,2025-02-02T13:28:20,
en-np,aecbfafa-49d6-458e-b160-a92dd15adc5d,TRUE GAMER,1,Bela bela problem aaunxa important payment garda kheri problem aaunxa chaldaina,2025-02-02T13:26:17,4.4.0.0
en-np,027f6bf8-e115-4906-983a-476339805c61,Saugat Upadhyay,5,Maja xa,2025-02-02T13:24:52,
en-np,30b431f8-7c47-466f-b9ec-e17560afc51b,Slow chilled vibes,1,doesn't work,2025-02-02T13:23:09,
en-np,88986b73-7632-48fc-b7ed-04acb37b1ebc,Nishant Thapa,1,"Please do not use this application when you have poor internet connection, you balance will be deducted so many times . Worst experience ever.",2025-02-02T13:09:53,
en-np,441a81aa-a243-469b-8481-e4e7558540a8,NTG GAMER FREEFIRE,1,Jaile server down?,2025-02-02T13:05:01,4.4.0.0
en-np,9140ff51-ccc3-4ebc-b955-0946cbcdcff9,Rahul Harijan,5,Thanks you,2025-02-02T12:32:30,
en-np,57204cbe-8131-4ffb-9192-d48a1c3fc4e1,Uday Kumar Singh,5,good wallet,2025-02-02T08:14:48,4.4.0.0
en-np,6a4764ed-4bca-4e01-b1b2-72e7bef1b16c,Kushal Moktan,1,Can't even login my id trash app,2025-02-02T05:36:05,4.4.0.0
en-np,dc3c2799-123a-4270-bd8b-a85ac88d8236,dilkashraza3754,5,Very nice,2025-02-01T20:37:54,4.4.0.0
en-np,b4b2dff4-ddc7-47a5-af2e-6320a8dfde2b,Dilip Kunwar,5,Good,2025-02-01T20:01:30,4.4.0.0
